month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,chihuahua metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,barbados nonmetropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,lille metropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,milwaukee metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5.0,5.0,1.0,-66.66666666666667
2026-03-01,xining metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,luxembourg metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-16.666666666666668
2026-03-01,ludhiana metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,raipur metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,anchorage metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,new york nonmetropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,-50.0
2026-03-01,qingdao metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,rajahmundry metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,trinidad and tobago nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,tennessee nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,long beach metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,-84.84848484848484
2026-03-01,minnesota nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,alwar metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,sofia metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,kozhikode metropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,strasbourg metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-50.0
2026-03-01,shenyang metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,lucknow metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,-58.333333333333336
2026-03-01,tours metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,vermont nonmetropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,medellin metropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,cayman islands nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,athens metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,peru nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-54.54545454545455
2026-03-01,malta nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,brest metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,denpasar metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,chengdu metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,goteborg metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,guwahati metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,medellin metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,-73.6842105263158
2026-03-01,cardiff metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,santa cruz de tenerife metropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,leipzig metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,-73.6842105263158
2026-03-01,north dakota nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,-16.666666666666668
2026-03-01,columbia metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-50.0
2026-03-01,weifang metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,rosario metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,kharkiv metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,edmonton metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-37.5
2026-03-01,pamplona metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,liverpool metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,doha metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,moradabad metropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,lincoln metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,zaragoza metropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,knoxville metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,panama metropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,libya nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,kurnool metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,grand rapids metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,zagreb metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,montgomery metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-28.571428571428573
2026-03-01,iowa nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,-16.666666666666668
2026-03-01,bucharest metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,5.0,5.0,1.0,-44.44444444444444
2026-03-01,syracuse metropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,-58.333333333333336
2026-03-01,texas nonmetropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,lausanne metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-44.44444444444444
2026-03-01,memphis metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5.0,5.0,1.0,-16.666666666666668
2026-03-01,botswana nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,memphis metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,surat metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5.0,5.0,1.0,-16.666666666666668
2026-03-01,surabaya metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,katowice metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,-50.0
2026-03-01,pretoria metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,reading metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-44.44444444444444
2026-03-01,montgomery metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,-50.0
2026-03-01,xuzhou metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,spokane metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,tegucigalpa metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,helsinki metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,merida metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,baton rouge metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,chattanooga metropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,lublin metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-16.666666666666668
2026-03-01,tbilisi metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,minnesota nonmetropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,ho chi minh city metropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,-37.5
2026-03-01,tangshan metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,newcastle upon tyne metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,-50.0
2026-03-01,shenyang metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,wisconsin nonmetropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,vigo metropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,zurich metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,tuxtla metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,malta nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,kazakhstan nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,quito metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,rouen metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,new jersey nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,wellington metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,guwahati metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,puebla metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,5.0,5.0,1.0,-28.571428571428573
2026-03-01,san salvador metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,puebla metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,montenegro nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,kansas nonmetropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,-72.22222222222223
2026-03-01,faisalabad metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,hungary nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,managua metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,brescia metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-50.0
2026-03-01,grand rapids metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,yancheng metropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,armenia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,bremen metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-44.44444444444444
2026-03-01,cambridge metropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,maine nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,-37.5
2026-03-01,lucknow metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,greece nonmetropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,aurangabad metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,reno metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,strasbourg metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,victoria metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,naples metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,exeter metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,solomon islands nonmetropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,ningbo metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,baoding metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,wellington metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,nigeria nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-78.26086956521739
2026-03-01,uruguay nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,verona metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,denpasar metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,kitchener metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-28.571428571428573
2026-03-01,lucknow metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5.0,5.0,1.0,-72.22222222222223
2026-03-01,winston salem metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,belfast metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,sevilla metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,5.0,5.0,1.0,-61.53846153846154
2026-03-01,rajahmundry metropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,cyprus nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,jeddah metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,colorado nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,tennessee nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,cali metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-44.44444444444444
2026-03-01,vadodara metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,uganda nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-28.571428571428573
2026-03-01,ponnani metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,vanuatu nonmetropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,guwahati metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,vienna metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,madison metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-16.666666666666668
2026-03-01,kazakhstan nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,catania metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,rabat metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,angers metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,maryland nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,zagreb metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,equatorial guinea nonmetropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,sheffield metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,fort wayne metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,california nonmetropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,osaka metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-28.571428571428573
2026-03-01,kota metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,united states minor outlying islands nonmetropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,uganda nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-61.53846153846154
2026-03-01,fort worth metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-77.27272727272727
2026-03-01,peru nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,abu dhabi metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,new orleans metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,philippines nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,alabama nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,united states minor outlying islands nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,leicester metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,bournemouth metropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,agra metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,latvia nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-70.58823529411765
2026-03-01,yibin metropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,illinois nonmetropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,-37.5
2026-03-01,alexandria metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,medellin metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,tucson metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,louisiana nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-50.0
2026-03-01,palau nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,fort collins metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-16.666666666666668
2026-03-01,lublin metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,wuxi metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,rajkot metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,greenville metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,-76.19047619047619
2026-03-01,liverpool metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,maringa metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,switzerland nonmetropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,budapest metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,-61.53846153846154
2026-03-01,louisiana nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,bhubaneshwar metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-16.666666666666668
2026-03-01,ciudad juarez metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,aurangabad metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,saint lucia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,utah nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,arkansas nonmetropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5.0,5.0,1.0,-37.5
2026-03-01,french southern territories nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,lexington metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,xiamen metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,bhopal metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,sioux falls metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,nanning metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,fortaleza metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,-37.5
2026-03-01,bulgaria nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,gijon metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,exeter metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,utah nonmetropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,-28.571428571428573
2026-03-01,grenada nonmetropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,montpellier metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,cairo metropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,jodhpur metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,honolulu metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,kreis recklinghausen metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,-93.15068493150685
2026-03-01,meerut metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,tunisia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-02-01,empty,SOFTWARE ENGINEERING,UNK,Unknown,38544.0,38544.0,1.0,68.71963230466186
2026-02-01,empty,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,18741.0,18741.0,1.0,87.20407551693137
2026-02-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,17621.0,17621.0,1.0,9174.21052631579
2026-02-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,15834.0,15834.0,1.0,7032.4324324324325
2026-02-01,empty,DATA SCIENCE PROFESSIONAL,UNK,Unknown,11778.0,11778.0,1.0,104.58572173006775
2026-02-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,10813.0,10813.0,1.0,5776.630434782609
2026-02-01,empty,DEVOPS ENGINEERING,UNK,Unknown,7827.0,7827.0,1.0,30.471745290881813
2026-02-01,empty,NETWORK ENGINEER,UNK,Unknown,7736.0,7736.0,1.0,93.20679320679321
2026-02-01,empty,MACHINE LEARNING ENGINEERING,UNK,Unknown,6509.0,6509.0,1.0,136.1756168359942
2026-02-01,empty,CYBERSECURITY ENGINEER,UNK,Unknown,6396.0,6396.0,1.0,132.32836905194333
2026-02-01,houston metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6353.0,6353.0,1.0,91.06766917293233
2026-02-01,brazil nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,6329.0,6329.0,1.0,6424.742268041237
2026-02-01,empty,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,6285.0,6285.0,1.0,71.16013071895425
2026-02-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6174.0,6174.0,1.0,272.60108630054316
2026-02-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6073.0,6073.0,1.0,390.5492730210016
2026-02-01,japan nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5841.0,5841.0,1.0,34.12169919632606
2026-02-01,sao paulo metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,4310.0,4310.0,1.0,159.63855421686748
