month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2025-12-01,des moines metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,69.0,69.0,1.0,187.5
2025-12-01,madison metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,69.0,69.0,1.0,331.25
2025-12-01,united states minor outlying islands nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,69.0,69.0,1.0,2200.0
2025-12-01,long beach metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,69.0,69.0,1.0,2200.0
2025-12-01,florence metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,69.0,69.0,1.0,6800.0
2025-12-01,vilnius metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,69.0,69.0,1.0,56.81818181818182
2025-12-01,baoding metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,69.0,69.0,1.0,68.29268292682927
2025-12-01,nevada nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,69.0,69.0,1.0,213.63636363636363
2025-12-01,detroit metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,68.0,68.0,1.0,209.0909090909091
2025-12-01,greensboro metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,68.0,68.0,1.0,466.6666666666667
2025-12-01,malaysia nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,68.0,68.0,1.0,1260.0
2025-12-01,st louis metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,68.0,68.0,1.0,300.0
2025-12-01,maine nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,68.0,68.0,1.0,385.7142857142857
2025-12-01,alaska nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,68.0,68.0,1.0,353.3333333333333
2025-12-01,macao nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,68.0,68.0,1.0,17.24137931034483
2025-12-01,bandung metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,68.0,68.0,1.0,6700.0
2025-12-01,montgomery metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,68.0,68.0,1.0,1033.3333333333333
2025-12-01,quanzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,68.0,68.0,1.0,1033.3333333333333
2025-12-01,palma de mallorca metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,67.0,67.0,1.0,6600.0
2025-12-01,wyoming nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,67.0,67.0,1.0,272.22222222222223
2025-12-01,ukraine nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,67.0,67.0,1.0,346.6666666666667
2025-12-01,bournemouth metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,67.0,67.0,1.0,91.42857142857143
2025-12-01,arkansas nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,67.0,67.0,1.0,131.0344827586207
2025-12-01,reading metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,67.0,67.0,1.0,644.4444444444445
2025-12-01,londrina metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,67.0,67.0,1.0,
2025-12-01,belgrade metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,67.0,67.0,1.0,11.666666666666666
2025-12-01,catania metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,67.0,67.0,1.0,2133.3333333333335
2025-12-01,karachi metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,67.0,67.0,1.0,-9.45945945945946
2025-12-01,tucson metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,67.0,67.0,1.0,67.5
2025-12-01,patna metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,67.0,67.0,1.0,26.41509433962264
2025-12-01,ukraine nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,67.0,67.0,1.0,415.38461538461536
2025-12-01,chengdu metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,67.0,67.0,1.0,1240.0
2025-12-01,saudi arabia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,66.0,66.0,1.0,288.2352941176471
2025-12-01,zhengzhou metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,66.0,66.0,1.0,340.0
2025-12-01,new jersey nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,66.0,66.0,1.0,247.3684210526316
2025-12-01,suzhou metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,66.0,66.0,1.0,842.8571428571429
2025-12-01,miami metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,66.0,66.0,1.0,40.42553191489362
2025-12-01,lublin metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,66.0,66.0,1.0,1220.0
2025-12-01,richmond metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,66.0,66.0,1.0,135.71428571428572
2025-12-01,czechia nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,66.0,66.0,1.0,1220.0
2025-12-01,egypt nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,66.0,66.0,1.0,1000.0
2025-12-01,delaware nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,65.0,65.0,1.0,712.5
2025-12-01,jaipur metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,65.0,65.0,1.0,-30.107526881720432
2025-12-01,valencia metropolitan area,CYBER ENGINEER,UNK,Unknown,65.0,65.0,1.0,1525.0
2025-12-01,foshan metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,65.0,65.0,1.0,3150.0
2025-12-01,padova metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,65.0,65.0,1.0,983.3333333333334
2025-12-01,santiago metropolitan area,CYBER ENGINEER,UNK,Unknown,65.0,65.0,1.0,195.45454545454547
2025-12-01,bologna metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,65.0,65.0,1.0,550.0
2025-12-01,copenhagen metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,65.0,65.0,1.0,-18.75
2025-12-01,virginia nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,64.0,64.0,1.0,220.0
2025-12-01,vadodara metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,64.0,64.0,1.0,-8.571428571428571
2025-12-01,brazil nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,64.0,64.0,1.0,700.0
2025-12-01,philippines nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,63.0,63.0,1.0,350.0
2025-12-01,austria nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,63.0,63.0,1.0,50.0
2025-12-01,california nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,63.0,63.0,1.0,200.0
2025-12-01,cairo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,63.0,63.0,1.0,10.526315789473685
2025-12-01,hangzhou metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,63.0,63.0,1.0,1475.0
2025-12-01,lima metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,63.0,63.0,1.0,28.571428571428573
2025-12-01,zaragoza metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,63.0,63.0,1.0,687.5
2025-12-01,detroit metropolitan area,CYBER ENGINEER,UNK,Unknown,63.0,63.0,1.0,142.30769230769232
2025-12-01,bilbao metropolitan area,CYBER ENGINEER,UNK,Unknown,63.0,63.0,1.0,800.0
2025-12-01,taipei metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,63.0,63.0,1.0,125.0
2025-12-01,maryland nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,63.0,63.0,1.0,142.30769230769232
2025-12-01,lyon metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,62.0,62.0,1.0,87.87878787878788
2025-12-01,ningbo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,62.0,62.0,1.0,226.31578947368422
2025-12-01,indonesia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,62.0,62.0,1.0,933.3333333333334
2025-12-01,el salvador nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,62.0,62.0,1.0,55.0
2025-12-01,greece nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,62.0,62.0,1.0,40.90909090909091
2025-12-01,dongguan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,62.0,62.0,1.0,376.9230769230769
2025-12-01,dublin metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,62.0,62.0,1.0,26.53061224489796
2025-12-01,pennsylvania nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,62.0,62.0,1.0,121.42857142857143
2025-12-01,toluca metropolitan area,CYBER ENGINEER,UNK,Unknown,62.0,62.0,1.0,675.0
2025-12-01,des moines metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,62.0,62.0,1.0,1450.0
2025-12-01,jacksonville metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,62.0,62.0,1.0,195.23809523809524
2025-12-01,chile nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,61.0,61.0,1.0,281.25
2025-12-01,uberlandia metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,61.0,61.0,1.0,6000.0
2025-12-01,rotterdam metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,61.0,61.0,1.0,103.33333333333333
2025-12-01,cambridge metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,61.0,61.0,1.0,117.85714285714286
2025-12-01,leicester metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,61.0,61.0,1.0,144.0
2025-12-01,guangzhou metropolitan area,CYBER ENGINEER,UNK,Unknown,60.0,60.0,1.0,252.94117647058823
2025-12-01,newcastle upon tyne metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,60.0,60.0,1.0,36.36363636363637
2025-12-01,taipei metropolitan area,CYBER ENGINEER,UNK,Unknown,60.0,60.0,1.0,122.22222222222223
2025-12-01,delhi metropolitan area,CYBER ENGINEER,UNK,Unknown,60.0,60.0,1.0,114.28571428571429
2025-12-01,belem metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,60.0,60.0,1.0,
2025-12-01,brighton metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,59.0,59.0,1.0,55.26315789473684
2025-12-01,maryland nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,59.0,59.0,1.0,293.3333333333333
2025-12-01,rochester metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,59.0,59.0,1.0,55.26315789473684
2025-12-01,thailand nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,59.0,59.0,1.0,268.75
2025-12-01,cincinnati metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,59.0,59.0,1.0,321.42857142857144
2025-12-01,canberra metropolitan area,CYBER ENGINEER,UNK,Unknown,59.0,59.0,1.0,195.0
2025-12-01,bulgaria nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,59.0,59.0,1.0,96.66666666666667
2025-12-01,durban metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,59.0,59.0,1.0,1080.0
2025-12-01,dresden metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,58.0,58.0,1.0,-13.432835820895523
2025-12-01,johannesburg metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,58.0,58.0,1.0,866.6666666666666
2025-12-01,saudi arabia nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,58.0,58.0,1.0,222.22222222222223
2025-12-01,san jose metropolitan area (costa rica),SOFTWARE ENGINEERING,UNK,Unknown,58.0,58.0,1.0,-49.56521739130435
2025-12-01,osaka metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,57.0,57.0,1.0,-41.23711340206186
2025-12-01,tennessee nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,57.0,57.0,1.0,39.02439024390244
2025-12-01,krakow metropolitan area,CYBER ENGINEER,UNK,Unknown,57.0,57.0,1.0,850.0
2025-12-01,portland metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,57.0,57.0,1.0,96.55172413793103
2025-12-01,salt lake city metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,57.0,57.0,1.0,714.2857142857143
2025-12-01,alicante metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,57.0,57.0,1.0,5600.0
2025-12-01,guadalajara metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,57.0,57.0,1.0,1325.0
2025-12-01,wuhan metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,56.0,56.0,1.0,1766.6666666666667
2025-12-01,peru nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,56.0,56.0,1.0,1.8181818181818181
2025-12-01,san juan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,56.0,56.0,1.0,1766.6666666666667
2025-12-01,toulouse metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,56.0,56.0,1.0,69.6969696969697
2025-12-01,minnesota nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,56.0,56.0,1.0,107.4074074074074
2025-12-01,bogota metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,56.0,56.0,1.0,-6.666666666666667
2025-12-01,palermo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,55.0,55.0,1.0,1000.0
2025-12-01,helsinki metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,55.0,55.0,1.0,-6.779661016949152
2025-12-01,virginia nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,55.0,55.0,1.0,41.02564102564103
2025-12-01,stuttgart metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,55.0,55.0,1.0,27.906976744186046
2025-12-01,ireland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,55.0,55.0,1.0,44.73684210526316
2025-12-01,taizhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,55.0,55.0,1.0,685.7142857142857
2025-12-01,chennai metropolitan area,CYBER ENGINEER,UNK,Unknown,55.0,55.0,1.0,223.52941176470588
2025-12-01,rhein neckar kreis metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,55.0,55.0,1.0,30.952380952380953
2025-12-01,fort worth metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,55.0,55.0,1.0,1000.0
2025-12-01,jinan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,55.0,55.0,1.0,89.65517241379311
2025-12-01,orlando metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,55.0,55.0,1.0,243.75
2025-12-01,netherlands nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,55.0,55.0,1.0,3.7735849056603774
2025-12-01,louisiana nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,55.0,55.0,1.0,48.648648648648646
2025-12-01,cape town metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,55.0,55.0,1.0,1275.0
2025-12-01,belfast metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,54.0,54.0,1.0,315.38461538461536
2025-12-01,poznan metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,54.0,54.0,1.0,1250.0
2025-12-01,zurich metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,54.0,54.0,1.0,10.204081632653061
2025-12-01,ho chi minh city metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,54.0,54.0,1.0,12.5
2025-12-01,gijon metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,54.0,54.0,1.0,1700.0
2025-12-01,bandung metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,54.0,54.0,1.0,5300.0
2025-12-01,united kingdom nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,54.0,54.0,1.0,107.6923076923077
2025-12-01,kitchener metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,54.0,54.0,1.0,107.6923076923077
2025-12-01,bermuda nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,54.0,54.0,1.0,800.0
2025-12-01,madurai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,54.0,54.0,1.0,350.0
2025-12-01,nottingham metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,54.0,54.0,1.0,285.7142857142857
2025-12-01,poland nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,53.0,53.0,1.0,783.3333333333334
2025-12-01,changsha metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,53.0,53.0,1.0,130.43478260869566
2025-12-01,bordeaux metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,53.0,53.0,1.0,82.75862068965517
2025-12-01,stuttgart metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,53.0,53.0,1.0,8.16326530612245
2025-12-01,st louis metropolitan area,CYBER ENGINEER,UNK,Unknown,53.0,53.0,1.0,307.6923076923077
2025-12-01,hong kong metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,53.0,53.0,1.0,103.84615384615384
2025-12-01,buenos aires metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,53.0,53.0,1.0,178.94736842105263
2025-12-01,hangzhou metropolitan area,CYBER ENGINEER,UNK,Unknown,53.0,53.0,1.0,783.3333333333334
2025-12-01,marseille metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,53.0,53.0,1.0,253.33333333333334
2025-12-01,kolhapur metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,53.0,53.0,1.0,5200.0
2025-12-01,goiania metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,53.0,53.0,1.0,5200.0
2025-12-01,ahmedabad metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,53.0,53.0,1.0,35.8974358974359
2025-12-01,enschede metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,52.0,52.0,1.0,15.555555555555555
2025-12-01,prague metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,52.0,52.0,1.0,15.555555555555555
2025-12-01,long beach metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,52.0,52.0,1.0,160.0
2025-12-01,lahore metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,52.0,52.0,1.0,26.829268292682926
2025-12-01,connecticut nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,52.0,52.0,1.0,173.68421052631578
2025-12-01,cardiff metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,52.0,52.0,1.0,333.3333333333333
2025-12-01,amsterdam metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,52.0,52.0,1.0,-14.754098360655737
2025-12-01,pakistan nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,52.0,52.0,1.0,477.77777777777777
2025-12-01,baton rouge metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,52.0,52.0,1.0,766.6666666666666
2025-12-01,sacramento metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,52.0,52.0,1.0,550.0
2025-12-01,guangzhou metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,52.0,52.0,1.0,642.8571428571429
2025-12-01,manaus metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,52.0,52.0,1.0,5100.0
2025-12-01,orlando metropolitan area,CYBER ENGINEER,UNK,Unknown,51.0,51.0,1.0,363.6363636363636
2025-12-01,vienna metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,51.0,51.0,1.0,34.21052631578947
2025-12-01,iowa nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,51.0,51.0,1.0,920.0
2025-12-01,liverpool metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,51.0,51.0,1.0,82.14285714285714
2025-12-01,pakistan nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,51.0,51.0,1.0,363.6363636363636
2025-12-01,eindhoven metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,51.0,51.0,1.0,50.0
2025-12-01,tokyo metropolitan area,CYBER ENGINEER,UNK,Unknown,51.0,51.0,1.0,-40.69767441860465
2025-12-01,switzerland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,51.0,51.0,1.0,24.390243902439025
2025-12-01,tulsa metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,51.0,51.0,1.0,64.51612903225806
2025-12-01,san jose metropolitan area (california),CYBER ENGINEER,UNK,Unknown,50.0,50.0,1.0,38.888888888888886
2025-12-01,hanoi metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,50.0,50.0,1.0,150.0
2025-12-01,port elizabeth metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,50.0,50.0,1.0,1150.0
2025-12-01,cordoba metropolitan area (argentina),MACHINE LEARNING ENGINEERING,UNK,Unknown,50.0,50.0,1.0,1566.6666666666667
2025-12-01,calgary metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,50.0,50.0,1.0,25.0
2025-12-01,sao paulo metropolitan area,CYBER ENGINEER,UNK,Unknown,50.0,50.0,1.0,284.61538461538464
2025-12-01,virginia beach metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,50.0,50.0,1.0,212.5
2025-12-01,piracicaba metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,50.0,50.0,1.0,
2025-12-01,isle of man nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,49.0,49.0,1.0,444.44444444444446
2025-12-01,seoul metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,49.0,49.0,1.0,206.25
2025-12-01,new york nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,49.0,49.0,1.0,226.66666666666666
2025-12-01,boise metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,49.0,49.0,1.0,1125.0
2025-12-01,honolulu metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,49.0,49.0,1.0,188.23529411764707
2025-12-01,cebu city metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,49.0,49.0,1.0,25.641025641025642
2025-12-01,coimbatore metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,49.0,49.0,1.0,53.125
2025-12-01,illinois nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,49.0,49.0,1.0,157.89473684210526
2025-12-01,minneapolis metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,49.0,49.0,1.0,145.0
2025-12-01,lille metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,49.0,49.0,1.0,104.16666666666667
2025-12-01,sweden nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,49.0,49.0,1.0,133.33333333333334
2025-12-01,reading metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,49.0,49.0,1.0,63.333333333333336
2025-12-01,arkansas nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,49.0,49.0,1.0,145.0
2025-12-01,colorado springs metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,49.0,49.0,1.0,133.33333333333334
2025-12-01,west palm beach metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,49.0,49.0,1.0,104.16666666666667
2025-12-01,alabama nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,48.0,48.0,1.0,128.57142857142858
2025-12-01,fort wayne metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,48.0,48.0,1.0,92.0
2025-12-01,costa rica nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,48.0,48.0,1.0,9.090909090909092
2025-12-01,kolkata metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,48.0,48.0,1.0,-9.433962264150944
2025-12-01,guadalajara metropolitan area,CYBER ENGINEER,UNK,Unknown,48.0,48.0,1.0,860.0
2025-12-01,yancheng metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,48.0,48.0,1.0,700.0
2025-12-01,ahmedabad metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,48.0,48.0,1.0,84.61538461538461
2025-12-01,norway nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,48.0,48.0,1.0,92.0
2025-12-01,visakhapatnam metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,48.0,48.0,1.0,92.0
2025-12-01,taichung metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,48.0,48.0,1.0,1100.0
2025-12-01,santa cruz de tenerife metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,47.0,47.0,1.0,2250.0
2025-12-01,istanbul metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,47.0,47.0,1.0,56.666666666666664
2025-12-01,lyon metropolitan area,CYBER ENGINEER,UNK,Unknown,47.0,47.0,1.0,95.83333333333333
2025-12-01,belfast metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,47.0,47.0,1.0,422.22222222222223
2025-12-01,manchester metropolitan area,CYBER ENGINEER,UNK,Unknown,47.0,47.0,1.0,683.3333333333334
2025-12-01,brisbane metropolitan area,CYBER ENGINEER,UNK,Unknown,47.0,47.0,1.0,2250.0
2025-12-01,utah nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,47.0,47.0,1.0,370.0
2025-12-01,dehra dun metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,47.0,47.0,1.0,80.76923076923077
2025-12-01,minnesota nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,47.0,47.0,1.0,370.0
2025-12-01,indiana nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,47.0,47.0,1.0,67.85714285714286
2025-12-01,san jose metropolitan area (costa rica),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,47.0,47.0,1.0,147.3684210526316
2025-12-01,hamburg metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,46.0,46.0,1.0,-20.689655172413794
