month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,houston metropolitan area,SOFTWARE ENGINEERING,LINUX,Linux,119.0,4410.0,0.026984126984126985,-66.0968660968661
2026-03-01,beijing metropolitan area,SOFTWARE ENGINEERING,MYSQL,MySQL,119.0,3294.0,0.03612629022465088,750.0
2026-03-01,uberlandia metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,119.0,1117.0,0.10653536257833482,395.8333333333333
2026-03-01,bengaluru metropolitan area,DATA ENGINEERING PROFESSIONAL,DEVOPS,DevOps,119.0,2093.0,0.056856187290969896,-48.26086956521739
2026-03-01,barcelona metropolitan area,DATA SCIENCE PROFESSIONAL,SQL,SQL,119.0,711.0,0.16736990154711673,-57.03971119133574
2026-03-01,boston metropolitan area,SOFTWARE ENGINEERING,DEFENSE,Defense,118.0,1474.0,0.08005427408412483,42.16867469879518
2026-03-01,spain nonmetropolitan area,SOFTWARE ENGINEERING,AZURE,Azure,118.0,3140.0,0.0375796178343949,-88.4652981427175
2026-03-01,london metropolitan area (united kingdom),SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,118.0,2202.0,0.053587647593097185,-57.857142857142854
2026-03-01,sao paulo metropolitan area,DATA SCIENCE PROFESSIONAL,TENSORFLOW,TensorFlow,118.0,4740.0,0.024894514767932488,-62.53968253968254
2026-03-01,barcelona metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,118.0,1038.0,0.11368015414258188,-63.125
2026-03-01,houston metropolitan area,SOFTWARE ENGINEERING,MACHINE LEARNING,Machine Learning,118.0,4410.0,0.026757369614512472,-54.263565891472865
2026-03-01,vila velha metropolitan area,DATA ENGINEERING PROFESSIONAL,CI/CD,CI/CD,118.0,1940.0,0.060824742268041236,1211.111111111111
2026-03-01,belo horizonte metropolitan area,DATA ENGINEERING PROFESSIONAL,GO,Go,118.0,5746.0,0.020536025060911938,2850.0
2026-03-01,curitiba metropolitan area,DATA SCIENCE PROFESSIONAL,R,R,118.0,1750.0,0.06742857142857143,81.53846153846153
2026-03-01,sao jose dos campos metropolitan area,DATA SCIENCE PROFESSIONAL,PYTHON,Python,117.0,860.0,0.13604651162790699,457.14285714285717
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,POSTGRESQL,PostgreSQL,117.0,12845.0,0.009108602569093032,11600.0
2026-03-01,lisbon metropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,117.0,1523.0,0.07682206172028891,-40.30612244897959
2026-03-01,curitiba metropolitan area,SOFTWARE ENGINEERING,SQL,SQL,117.0,2484.0,0.04710144927536232,19.387755102040817
2026-03-01,houston metropolitan area,DATA ENGINEERING PROFESSIONAL,DEVOPS,DevOps,117.0,2273.0,0.051473823141223056,-53.57142857142857
2026-03-01,bengaluru metropolitan area,SOFTWARE ENGINEERING,LINUX,Linux,117.0,3965.0,0.029508196721311476,-71.18226600985221
2026-03-01,mexico nonmetropolitan area,SOFTWARE ENGINEERING,AZURE,Azure,117.0,2128.0,0.0549812030075188,-42.926829268292686
2026-03-01,florianopolis metropolitan area,DATA ENGINEERING PROFESSIONAL,DATABRICKS,Databricks,117.0,1827.0,0.06403940886699508,550.0
2026-03-01,campinas metropolitan area,SOFTWARE ENGINEERING,KAFKA,Kafka,117.0,3196.0,0.03660826032540676,408.69565217391306
2026-03-01,milan metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,117.0,966.0,0.12111801242236025,-44.01913875598086
2026-03-01,san diego metropolitan area,CYBER ENGINEER,LINUX,Linux,117.0,516.0,0.22674418604651161,2825.0
2026-03-01,paris metropolitan area,SOFTWARE ENGINEERING,C,C,117.0,857.0,0.13652275379229872,-56.98529411764706
2026-03-01,san francisco metropolitan area,MACHINE LEARNING ENGINEERING,MACHINE LEARNING,Machine Learning,117.0,417.0,0.2805755395683453,-79.25531914893617
2026-03-01,rio de janeiro metropolitan area,SOFTWARE ENGINEERING,C,C,117.0,1391.0,0.08411214953271028,-19.310344827586206
2026-03-01,bengaluru metropolitan area,SOFTWARE ENGINEERING,DATA STRUCTURES,Data Structures,117.0,3965.0,0.029508196721311476,-67.85714285714286
2026-03-01,paris metropolitan area,DATA SCIENCE PROFESSIONAL,MACHINE LEARNING,Machine Learning,117.0,783.0,0.14942528735632185,-50.0
2026-03-01,mexico nonmetropolitan area,SOFTWARE ENGINEERING,DOCKER,Docker,116.0,2128.0,0.05451127819548872,-36.612021857923494
2026-03-01,argentina nonmetropolitan area,SOFTWARE ENGINEERING,NODE.JS,Node.js,116.0,2811.0,0.04126645321949484,1833.3333333333333
2026-03-01,poland nonmetropolitan area,SOFTWARE ENGINEERING,C,C,116.0,658.0,0.1762917933130699,197.43589743589743
2026-03-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,PROMETHEUS,Prometheus,116.0,9043.0,0.01282760145969258,5700.0
2026-03-01,argentina nonmetropolitan area,SOFTWARE ENGINEERING,DEVOPS,DevOps,116.0,2811.0,0.04126645321949484,1350.0
2026-03-01,empty,SOFTWARE ENGINEERING,CORE JAVA,Core Java,116.0,43616.0,0.0026595744680851063,-7.936507936507937
2026-03-01,poland nonmetropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,116.0,658.0,0.1762917933130699,346.15384615384613
2026-03-01,new york city metropolitan area,SOFTWARE ENGINEERING,RUST,Rust,116.0,2298.0,0.050478677110530897,-70.17994858611826
2026-03-01,san jose metropolitan area (california),SOFTWARE ENGINEERING,MACHINE LEARNING,Machine Learning,116.0,1785.0,0.06498599439775911,-58.86524822695036
2026-03-01,belo horizonte metropolitan area,SOFTWARE ENGINEERING,PROMETHEUS,Prometheus,116.0,3762.0,0.03083466241360978,1060.0
2026-03-01,toronto metropolitan area,SOFTWARE ENGINEERING,SCALA,Scala,116.0,1133.0,0.10238305383936452,-61.71617161716171
2026-03-01,campinas metropolitan area,DATA SCIENCE PROFESSIONAL,R,R,116.0,2213.0,0.05241753276095797,84.12698412698413
2026-03-01,houston metropolitan area,DATA ENGINEERING PROFESSIONAL,GCP,GCP,116.0,2273.0,0.05103387593488781,-60.67796610169491
2026-03-01,campinas metropolitan area,SOFTWARE ENGINEERING,DEVOPS,DevOps,116.0,3196.0,0.03629536921151439,286.6666666666667
2026-03-01,san francisco metropolitan area,SOFTWARE ENGINEERING,REACT,React,115.0,1542.0,0.07457846952010376,-74.72527472527473
2026-03-01,campinas metropolitan area,SOFTWARE ENGINEERING,GRAFANA,Grafana,115.0,3196.0,0.03598247809762203,576.4705882352941
2026-03-01,poland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,KUBERNETES,Kubernetes,115.0,885.0,0.12994350282485875,1542.857142857143
2026-03-01,santos metropolitan area,DATA ENGINEERING PROFESSIONAL,C,C,115.0,1500.0,0.07666666666666666,5650.0
2026-03-01,bengaluru metropolitan area,DATA SCIENCE PROFESSIONAL,SCALA,Scala,115.0,1089.0,0.10560146923783287,-54.0
2026-03-01,chile nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,ANSIBLE,Ansible,115.0,1469.0,0.07828454731109598,
2026-03-01,san francisco metropolitan area,SOFTWARE ENGINEERING,TYPESCRIPT,TypeScript,115.0,1542.0,0.07457846952010376,-69.33333333333333
2026-03-01,belo horizonte metropolitan area,SOFTWARE ENGINEERING,GRAFANA,Grafana,114.0,3762.0,0.030303030303030304,936.3636363636364
2026-03-01,san francisco metropolitan area,SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,114.0,1542.0,0.07392996108949416,-71.57107231920199
2026-03-01,dallas metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,114.0,811.0,0.1405672009864365,-57.77777777777778
2026-03-01,baltimore metropolitan area,SOFTWARE ENGINEERING,DEFENSE,Defense,114.0,1048.0,0.10877862595419847,50.0
2026-03-01,houston metropolitan area,SOFTWARE ENGINEERING,ALGORITHMS,Algorithms,114.0,4410.0,0.02585034013605442,-61.355932203389834
2026-03-01,italy nonmetropolitan area,SOFTWARE ENGINEERING,C++,C++,114.0,2199.0,0.05184174624829468,-64.03785488958991
2026-03-01,houston metropolitan area,SOFTWARE ENGINEERING,HTML,HTML,114.0,4410.0,0.02585034013605442,-74.61024498886414
2026-03-01,poland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,KAFKA,Kafka,114.0,885.0,0.1288135593220339,1528.5714285714287
2026-03-01,blumenau metropolitan area,DATA SCIENCE PROFESSIONAL,SQL,SQL,114.0,1474.0,0.0773405698778833,442.85714285714283
2026-03-01,argentina nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,114.0,3963.0,0.028766086298258896,660.0
2026-03-01,porto alegre metropolitan area,DATA ENGINEERING PROFESSIONAL,DOCKER,Docker,114.0,5445.0,0.0209366391184573,142.5531914893617
2026-03-01,san diego metropolitan area,CYBER ENGINEER,RUST,Rust,113.0,516.0,0.2189922480620155,11200.0
2026-03-01,sao jose dos campos metropolitan area,DATA ENGINEERING PROFESSIONAL,CI/CD,CI/CD,113.0,1897.0,0.0595677385345282,2725.0
2026-03-01,san diego metropolitan area,CYBER ENGINEER,GO,Go,113.0,516.0,0.2189922480620155,3666.6666666666665
2026-03-01,brazil nonmetropolitan area,MACHINE LEARNING ENGINEERING,PANDAS,Pandas,113.0,2298.0,0.04917319408181027,927.2727272727273
2026-03-01,curitiba metropolitan area,DATA ENGINEERING PROFESSIONAL,GIT,Git,113.0,3705.0,0.03049932523616734,98.24561403508773
2026-03-01,london metropolitan area (united kingdom),SOFTWARE ENGINEERING,REACT,React,113.0,2202.0,0.05131698455949137,-61.3013698630137
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,CYBERSECURITY,Cybersecurity,113.0,23235.0,0.004863352700667097,-9.6
2026-03-01,argentina nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,DOCKER,Docker,113.0,3963.0,0.02851375220792329,1030.0
2026-03-01,japan nonmetropolitan area,SOFTWARE ENGINEERING,AZURE,Azure,113.0,11944.0,0.009460817146684527,-79.26605504587155
2026-03-01,poland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,GCP,GCP,113.0,885.0,0.12768361581920903,232.35294117647058
2026-03-01,lisbon metropolitan area,DATA ENGINEERING PROFESSIONAL,DATABRICKS,Databricks,113.0,1523.0,0.07419566644780039,-5.833333333333333
2026-03-01,paris metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,113.0,1050.0,0.10761904761904761,-29.81366459627329
2026-03-01,argentina nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,GCP,GCP,113.0,3963.0,0.02851375220792329,769.2307692307693
2026-03-01,san jose metropolitan area (california),SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,112.0,1785.0,0.06274509803921569,-50.66079295154185
2026-03-01,vila velha metropolitan area,DATA ENGINEERING PROFESSIONAL,DATABRICKS,Databricks,112.0,1940.0,0.0577319587628866,1144.4444444444443
2026-03-01,houston metropolitan area,DATA SCIENCE PROFESSIONAL,R,R,112.0,1347.0,0.08314773570898293,-70.52631578947368
2026-03-01,new york city metropolitan area,SOFTWARE ENGINEERING,SQL,SQL,112.0,2298.0,0.04873803307223673,-78.29457364341086
2026-03-01,mexico nonmetropolitan area,SOFTWARE ENGINEERING,TYPESCRIPT,TypeScript,112.0,2128.0,0.05263157894736842,-78.98686679174484
2026-03-01,washington metropolitan area,DATA SCIENCE PROFESSIONAL,SQL,SQL,112.0,805.0,0.1391304347826087,-47.906976744186046
2026-03-01,campinas metropolitan area,DATA ENGINEERING PROFESSIONAL,JAVA,Java,112.0,4650.0,0.024086021505376344,330.7692307692308
2026-03-01,belo horizonte metropolitan area,SOFTWARE ENGINEERING,SPRING BOOT,Spring Boot,112.0,3762.0,0.029771398192450824,409.09090909090907
2026-03-01,mexico nonmetropolitan area,SOFTWARE ENGINEERING,DEVOPS,DevOps,112.0,2128.0,0.05263157894736842,-35.26011560693642
2026-03-01,brazil nonmetropolitan area,MACHINE LEARNING ENGINEERING,SQL,SQL,112.0,2298.0,0.04873803307223673,600.0
2026-03-01,spain nonmetropolitan area,SOFTWARE ENGINEERING,.NET,.NET,112.0,3140.0,0.035668789808917196,-85.51099611901682
2026-03-01,vila velha metropolitan area,SOFTWARE ENGINEERING,C,C,112.0,1301.0,0.08608762490392007,433.3333333333333
2026-03-01,houston metropolitan area,SOFTWARE ENGINEERING,ANGULAR,Angular,111.0,4410.0,0.025170068027210883,-64.53674121405751
2026-03-01,campinas metropolitan area,SOFTWARE ENGINEERING,GIT,Git,111.0,3196.0,0.034730913642052566,208.33333333333334
2026-03-01,argentina nonmetropolitan area,SOFTWARE ENGINEERING,JAVA,Java,111.0,2811.0,0.03948772678762007,428.57142857142856
2026-03-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,MONGODB,MongoDB,111.0,9043.0,0.012274687603671348,-32.31707317073171
2026-03-01,delhi metropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,111.0,835.0,0.13293413173652693,-51.94805194805195
2026-03-01,chile nonmetropolitan area,MACHINE LEARNING ENGINEERING,PYTHON,Python,111.0,257.0,0.43190661478599224,11000.0
2026-03-01,brazil nonmetropolitan area,MACHINE LEARNING ENGINEERING,CYBERSECURITY,Cybersecurity,111.0,2298.0,0.048302872062663184,
2026-03-01,boston metropolitan area,SOFTWARE ENGINEERING,C++,C++,111.0,1474.0,0.07530529172320218,-43.93939393939394
2026-03-01,campinas metropolitan area,SOFTWARE ENGINEERING,.NET,.NET,111.0,3196.0,0.034730913642052566,282.7586206896552
2026-03-01,australia nonmetropolitan area,SOFTWARE ENGINEERING,SCALA,Scala,111.0,1263.0,0.08788598574821853,-53.164556962025316
2026-03-01,chile nonmetropolitan area,MACHINE LEARNING ENGINEERING,SCALA,Scala,111.0,257.0,0.43190661478599224,
2026-03-01,washington metropolitan area,SOFTWARE ENGINEERING,DEVOPS,DevOps,111.0,2127.0,0.05218617771509168,-54.32098765432099
2026-03-01,caxias do sul metropolitan area,DATA ENGINEERING PROFESSIONAL,CI/CD,CI/CD,110.0,1773.0,0.06204173716864072,10900.0
2026-03-01,brazil nonmetropolitan area,MACHINE LEARNING ENGINEERING,ELECTRICAL ENGINEERING,Electrical Engineering,110.0,2298.0,0.047867711053089644,
2026-03-01,poland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,MICROSOFT,Microsoft,110.0,885.0,0.12429378531073447,197.2972972972973
2026-03-01,brazil nonmetropolitan area,MACHINE LEARNING ENGINEERING,DATA STRUCTURES,Data Structures,110.0,2298.0,0.047867711053089644,10900.0
2026-03-01,japan nonmetropolitan area,SOFTWARE ENGINEERING,REACT,React,110.0,11944.0,0.009209645010046886,-81.5126050420168
2026-03-01,sao jose dos campos metropolitan area,DATA ENGINEERING PROFESSIONAL,DATABRICKS,Databricks,110.0,1897.0,0.05798629414865577,900.0
2026-03-01,warsaw metropolitan area,SOFTWARE ENGINEERING,JAVA,Java,110.0,682.0,0.16129032258064516,-23.076923076923077
2026-03-01,bengaluru metropolitan area,SOFTWARE ENGINEERING,ANGULAR,Angular,110.0,3965.0,0.027742749054224466,-70.58823529411765
2026-03-01,rome metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,110.0,928.0,0.11853448275862069,-45.27363184079602
2026-03-01,london metropolitan area (united kingdom),SOFTWARE ENGINEERING,TYPESCRIPT,TypeScript,110.0,2202.0,0.049954586739327886,-49.54128440366973
2026-03-01,houston metropolitan area,SOFTWARE ENGINEERING,TERRAFORM,Terraform,110.0,4410.0,0.024943310657596373,-29.032258064516128
2026-03-01,campinas metropolitan area,SOFTWARE ENGINEERING,PROMETHEUS,Prometheus,110.0,3196.0,0.0344180225281602,10900.0
2026-03-01,italy nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,110.0,1117.0,0.09847806624888093,-57.52895752895753
2026-03-01,new york city metropolitan area,DATA SCIENCE PROFESSIONAL,PYTHON,Python,110.0,777.0,0.14157014157014158,-79.24528301886792
2026-03-01,lisbon metropolitan area,SOFTWARE ENGINEERING,JAVA,Java,109.0,1344.0,0.08110119047619048,-46.568627450980394
2026-03-01,bengaluru metropolitan area,DATA SCIENCE PROFESSIONAL,AZURE,Azure,109.0,1089.0,0.10009182736455463,-43.81443298969072
2026-03-01,foshan metropolitan area,SOFTWARE ENGINEERING,C,C,109.0,1060.0,0.10283018867924529,626.6666666666666
2026-03-01,lisbon metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,109.0,1523.0,0.07156927117531188,-33.53658536585366
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,"C#","C#",109.0,23235.0,0.0046911986227673765,-59.32835820895522
2026-03-01,rio de janeiro metropolitan area,DATA ENGINEERING PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,109.0,2070.0,0.052657004830917876,17.204301075268816
2026-03-01,sao paulo metropolitan area,DATA SCIENCE PROFESSIONAL,PYTORCH,PyTorch,109.0,4740.0,0.0229957805907173,-54.39330543933055
2026-03-01,sorocaba metropolitan area,SOFTWARE ENGINEERING,C,C,109.0,1139.0,0.09569798068481124,1716.6666666666667
2026-03-01,empty,MACHINE LEARNING ENGINEERING,NUMPY,NumPy,109.0,6177.0,0.017646106524202686,-41.711229946524064
2026-03-01,portugal nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,109.0,1502.0,0.07256990679094541,-51.12107623318386
2026-03-01,boston metropolitan area,SOFTWARE ENGINEERING,MAINTENANCE,Maintenance,108.0,1474.0,0.07327001356852103,33.333333333333336
2026-03-01,pune metropolitan area,SOFTWARE ENGINEERING,JAVA,Java,108.0,983.0,0.10986775178026449,-70.96774193548387
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,ANSIBLE,Ansible,108.0,27379.0,0.003944629095292012,5300.0
2026-03-01,florianopolis metropolitan area,SOFTWARE ENGINEERING,C,C,108.0,1230.0,0.08780487804878048,184.21052631578948
2026-03-01,hyderabad metropolitan area (india),SOFTWARE ENGINEERING,AZURE,Azure,108.0,1659.0,0.0650994575045208,-61.83745583038869
2026-03-01,curitiba metropolitan area,DATA ENGINEERING PROFESSIONAL,KUBERNETES,Kubernetes,108.0,3705.0,0.029149797570850202,145.45454545454547
2026-03-01,washington metropolitan area,SOFTWARE ENGINEERING,AZURE,Azure,108.0,2127.0,0.05077574047954866,-48.57142857142857
2026-03-01,piracicaba metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,108.0,930.0,0.11612903225806452,1250.0
2026-03-01,washington metropolitan area,MACHINE LEARNING ENGINEERING,CYBERSECURITY,Cybersecurity,108.0,663.0,0.16289592760180996,1700.0
2026-03-01,tokyo metropolitan area,SOFTWARE ENGINEERING,C++,C++,108.0,4610.0,0.023427331887201735,-70.73170731707317
2026-03-01,london metropolitan area (united kingdom),SOFTWARE ENGINEERING,KUBERNETES,Kubernetes,108.0,2202.0,0.04904632152588556,-47.82608695652174
2026-03-01,fortaleza metropolitan area,DATA ENGINEERING PROFESSIONAL,CI/CD,CI/CD,107.0,1617.0,0.06617192331478046,137.77777777777777
2026-03-01,chile nonmetropolitan area,SOFTWARE ENGINEERING,REACT NATIVE,React Native,107.0,1031.0,0.1037827352085354,
2026-03-01,sydney metropolitan area,SOFTWARE ENGINEERING,SCALA,Scala,107.0,810.0,0.13209876543209875,-71.54255319148936
2026-03-01,campinas metropolitan area,SOFTWARE ENGINEERING,AZURE,Azure,107.0,3196.0,0.033479349186483105,386.3636363636364
2026-03-01,sao paulo metropolitan area,DATA SCIENCE PROFESSIONAL,SPARK,Spark,107.0,4740.0,0.02257383966244726,-78.72763419483101
2026-03-01,paris metropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,107.0,857.0,0.12485414235705951,-42.473118279569896
2026-03-01,campinas metropolitan area,SOFTWARE ENGINEERING,R,R,107.0,3196.0,0.033479349186483105,435.0
2026-03-01,dallas metropolitan area,SOFTWARE ENGINEERING,JAVA,Java,107.0,1092.0,0.09798534798534798,-71.15902964959568
2026-03-01,campinas metropolitan area,SOFTWARE ENGINEERING,"C#","C#",107.0,3196.0,0.033479349186483105,664.2857142857143
2026-03-01,recife metropolitan area,DATA SCIENCE PROFESSIONAL,PYTHON,Python,107.0,782.0,0.13682864450127877,15.053763440860216
2026-03-01,fortaleza metropolitan area,DATA SCIENCE PROFESSIONAL,PYTHON,Python,107.0,792.0,0.1351010101010101,81.35593220338983
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,MICROSERVICES,Microservices,107.0,23235.0,0.004605121583817516,-62.9757785467128
2026-03-01,sao jose dos campos metropolitan area,DATA ENGINEERING PROFESSIONAL,AZURE,Azure,107.0,1897.0,0.05640484976278334,723.0769230769231
2026-03-01,curitiba metropolitan area,SOFTWARE ENGINEERING,AZURE,Azure,106.0,2484.0,0.0426731078904992,12.76595744680851
2026-03-01,piracicaba metropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,106.0,930.0,0.11397849462365592,1225.0
2026-03-01,atlanta metropolitan area,SOFTWARE ENGINEERING,JAVA,Java,106.0,804.0,0.1318407960199005,-55.64853556485355
2026-03-01,rio de janeiro metropolitan area,DATA ENGINEERING PROFESSIONAL,GCP,GCP,106.0,2070.0,0.051207729468599035,35.8974358974359
2026-03-01,washington metropolitan area,MACHINE LEARNING ENGINEERING,DATA STRUCTURES,Data Structures,106.0,663.0,0.15987933634992457,1666.6666666666667
2026-03-01,washington metropolitan area,SOFTWARE ENGINEERING,RUST,Rust,106.0,2127.0,0.04983544898918665,-49.282296650717704
2026-03-01,chile nonmetropolitan area,DATA SCIENCE PROFESSIONAL,SQL,SQL,106.0,400.0,0.265,1225.0
2026-03-01,delhi metropolitan area,SOFTWARE ENGINEERING,SQL,SQL,106.0,1383.0,0.07664497469269703,-56.37860082304527
2026-03-01,campinas metropolitan area,DATA ENGINEERING PROFESSIONAL,TERRAFORM,Terraform,106.0,4650.0,0.022795698924731184,211.76470588235293
2026-03-01,china nonmetropolitan area,SOFTWARE ENGINEERING,SQL,SQL,106.0,2866.0,0.03698534542916958,10500.0
2026-03-01,caxias do sul metropolitan area,DATA SCIENCE PROFESSIONAL,PYTHON,Python,106.0,820.0,0.12926829268292683,10500.0
2026-03-01,italy nonmetropolitan area,SOFTWARE ENGINEERING,"C#","C#",106.0,2199.0,0.0482037289677126,-69.62750716332378
2026-03-01,hyderabad metropolitan area (india),SOFTWARE ENGINEERING,C,C,106.0,1659.0,0.06389391199517781,-71.73333333333333
