month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,portland metropolitan area,CYBER ENGINEER,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,nigeria nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,yancheng metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,catania metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,finland nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,bulgaria nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,new york nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,cape town metropolitan area,CYBER ENGINEER,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,kuala lumpur metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,angers metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,luxembourg metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,poznan metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,bogota metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,jaipur metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,lithuania nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,nebraska nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,miami metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,providence metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,bern metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,salt lake city metropolitan area,CYBER ENGINEER,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,casablanca metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,san juan metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,alaska nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,cleveland metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,hangzhou metropolitan area,CYBER ENGINEER,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,tulsa metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,zurich metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,kreis recklinghausen metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,port elizabeth metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,pretoria metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,brisbane metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,zaragoza metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,cardiff metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,newcastle upon tyne metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,south dakota nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,sweden nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,north carolina nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,bristol metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,peru nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,laos nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,dusseldorf metropolitan area,CYBER ENGINEER,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,kansas city metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,oklahoma nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,alaska nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,perth metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,seattle metropolitan area,CYBER ENGINEER,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,kansas city metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,albany metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,south africa nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,huntsville metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,goteborg metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,memphis metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,pittsburgh metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,haikou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,strasbourg metropolitan area,CYBER ENGINEER,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,auckland metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,medellin metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,hangzhou metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,hannover metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,boise metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,manchester metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
2026-03-01,apeldoorn metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,massachusetts nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,jacksonville metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,ukraine nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,santa cruz de tenerife metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,kuwait nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,metz metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,oslo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,san jose metropolitan area (california),CYBER ENGINEER,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,semarang metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,louisville metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,newcastle metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,rochester metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,south carolina nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,leicester metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,hartford metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,hefei metropolitan area,CYBER ENGINEER,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,verona metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,new jersey nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,grenoble metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,lille metropolitan area,CYBER ENGINEER,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,missouri nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,angola nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,maine nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,durban metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,nashville metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,natal metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,north dakota nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,tokyo metropolitan area,CYBER ENGINEER,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,a coruna metropolitan area,CYBER ENGINEER,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,kentucky nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,ohio nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,oregon nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,rennes metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,jamaica nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,saudi arabia nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,south carolina nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,zhengzhou metropolitan area,CYBER ENGINEER,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,adelaide metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,chongqing metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,reading metropolitan area,CYBER ENGINEER,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,wisconsin nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,saudi arabia nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,portland metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,south korea nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,thailand nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,changchun metropolitan area,CYBER ENGINEER,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,wrocław metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,blumenau metropolitan area,CYBER ENGINEER,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,taizhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,patna metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,montpellier metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,lincoln metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,goiania metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,alabama nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,sweden nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,sacramento metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,nanning metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,palma de mallorca metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,honolulu metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,xi an metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,leeds metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,nantes metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,hanoi metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,ahmedabad metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,fort collins metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,wuhan metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,canada nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,georgia nonmetropolitan area (united states),DATA SCIENCE PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,kitchener metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,idaho nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,joao pessoa metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,indore metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,canberra metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,10.0,10.0,1.0,
2026-03-01,dongguan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,botswana nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,surabaya metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,thailand nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,bielefeld metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,pakistan nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,fuzhou metropolitan area,CYBER ENGINEER,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,lima metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,united states minor outlying islands nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,vadodara metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,nanjing metropolitan area,CYBER ENGINEER,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,lahore metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,nashville metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,new orleans metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,bratislava metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,memphis metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,reno metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,thiruvananthapuram metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,san jose metropolitan area (costa rica),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,honolulu metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,yogyakarta metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,guiyang metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,isle of man nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,malta nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,fayetteville metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,oklahoma city metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,pune metropolitan area,CYBER ENGINEER,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,amman metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,basel metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,jaipur metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,miami metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,nairobi metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,colombo metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,ghana nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,ghana nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,jakarta metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,bangkok metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,chengdu metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,new mexico nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,san juan metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,tennessee nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,stuttgart metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,vadodara metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,bermuda nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,delaware nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,fayetteville metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,doha metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,lahore metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,panama metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,bucharest metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,turkey nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,wisconsin nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,connecticut nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,liege metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,suzhou metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,tijuana metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,des moines metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,curitiba metropolitan area,CYBER ENGINEER,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,clermont ferrand metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,eindhoven metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,bordeaux metropolitan area,CYBER ENGINEER,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,rhein neckar kreis metropolitan area,CYBER ENGINEER,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,munich metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,providence metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,copenhagen metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,iowa nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,lucknow metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,bauru metropolitan area,CYBER ENGINEER,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,new mexico nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,qatar nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,columbia metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,tiruchirappalli metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2026-03-01,chihuahua metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,greenville metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,juiz de fora metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,new hampshire nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,teresina metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,canberra metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,gdansk metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,koln metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,maryland nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,mississippi nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,somalia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,massachusetts nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,sao jose dos campos metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,tampa metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,united kingdom nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,leeds metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,oxford metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,birmingham metropolitan area (alabama),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,bremen metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,gambia nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,macao nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,florence metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,surabaya metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,vilnius metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,egypt nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,richmond metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,changsha metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,czechia nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,ho chi minh city metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,cebu city metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,chandigarh metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,newcastle metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2026-03-01,belo horizonte metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,
