month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,salary_p25,salary_p50,salary_p75
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Travel and Tourism,Hospitality and Tourism Management,CYBERSECURITY ENGINEER,systems engineering,130219.40374971899,130219.40374971899,130219.40374971899
2026-03-01,chicago metropolitan area,chicago metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,85026.33398720715,126695.90607066281,160421.6133015543
2026-03-01,hanoi metropolitan area,hanoi metropolitan area,UNK,Unknown,NETWORK SECURITY ENGINEER,brand marketing,8558.332328313052,11019.954885583273,13481.577442853495
2026-03-01,illinois nonmetropolitan area,illinois nonmetropolitan area,Telecommunications Services,Telecommunications Services,NETWORK ENGINEER,network engineer,78000.0,78000.0,89136.49340994391
2026-03-01,arkansas nonmetropolitan area,arkansas nonmetropolitan area,Online Employment Platforms,Information Technology Services,NETWORK SECURITY ENGINEER,it security,135000.0,150000.0,165000.0
2026-03-01,hamburg metropolitan area,hamburg metropolitan area,Employment and Staffing Services,Human Resources Services,CLOUD SOLUTIONS ENGINEER,devops engineer,68580.45394786513,94543.98481623604,107802.78088209749
2026-03-01,reading metropolitan area,reading metropolitan area,Telecommunications Services,Telecommunications Services,DATA SCIENCE PROFESSIONAL,data scientist,81162.70784969255,88543.13833227823,95923.56881486393
2026-03-01,dublin metropolitan area,dublin metropolitan area,Civil Engineering and Construction Services,Engineering and Construction Services,NETWORK ENGINEER,network engineer,60433.269787327095,60433.269787327095,60433.269787327095
2026-03-01,cape town metropolitan area,cape town metropolitan area,Financial and Insurance Services,Financial Services,ANALYTICS DATA ENGINEER,data analytics,46954.935382838405,46954.935382838405,46954.935382838405
2026-03-01,empty,empty,Accounting and Auditing Services,Consulting and Advisory Services,DATABASE ADMINISTRATOR,devops engineer,6635.8159362015795,10059.544978034173,25789.543151328082
2026-03-01,cardiff metropolitan area,cardiff metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,stack engineer,85039.18073621322,91983.93780112694,98686.78431712516
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Retail and Wholesale,Retail and Consumer Goods,SOFTWARE ENGINEERING,network consulting engineer,18379.313659521293,28414.880322983758,39627.99192540614
2026-03-01,indianapolis metropolitan area,indianapolis metropolitan area,Logistics and Delivery Services,Logistics and Transportation,NETWORK ENGINEER,network engineer,100562.64524285201,100562.64524285201,100562.64524285201
2026-03-01,huntsville metropolitan area,huntsville metropolitan area,Aerospace and Defense Services,Aerospace and Defense,CLOUD SECURITY ENGINEER,cloud engineer,89894.13268649018,108105.88943131089,138454.4115440329
2026-03-01,brussels metropolitan area,brussels metropolitan area,Electronics Manufacturing,Electronics Manufacturing,DATABASE ADMINISTRATOR,database administrator,50148.912677222776,50148.912677222776,50148.912677222776
2026-03-01,madrid metropolitan area,madrid metropolitan area,Engineering and Technology Services,Engineering and Construction Services,CYBERSECURITY ENGINEER,security engineer,146150.43514353936,146150.43514353936,146150.43514353936
2026-03-01,rio de janeiro metropolitan area,rio de janeiro metropolitan area,Human Resources Services,Human Resources Services,CYBERSECURITY ANALYST,project scrum,3397.2626617242013,3397.2626617242013,3397.2626617242013
2026-03-01,dominican republic nonmetropolitan area,dominican republic nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,mechanical design engineer,6385.193578966794,6385.193578966794,6385.193578966794
2026-03-01,new hampshire nonmetropolitan area,new hampshire nonmetropolitan area,Health Insurance and Services,Healthcare and Wellness Services,CYBERSECURITY ANALYST,information security analyst,84852.17100020288,84852.17100020288,84852.17100020288
2026-03-01,mumbai metropolitan area,mumbai metropolitan area,UNK,Unknown,CYBERSECURITY ARCHITECT,security architect,4754.114160320957,11353.639198157704,18015.39990646442
2026-03-01,toronto metropolitan area,toronto metropolitan area,Food and Beverage Production and Distribution,Food and Beverage,MACHINE LEARNING ENGINEERING,data science,110165.39933287249,110165.39933287249,110165.39933287249
2026-03-01,empty,empty,Telecommunications Services,Telecommunications Services,DEVOPS ENGINEERING,devops engineer,19245.406742518735,27070.151952156542,34546.06312799067
2026-03-01,birmingham metropolitan area (united kingdom),birmingham metropolitan area (united kingdom),Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,stack engineer,86886.52561437734,88138.0855933999,104079.68548489141
2026-03-01,sweden nonmetropolitan area,sweden nonmetropolitan area,Automotive Manufacturing,Automotive Services,SOFTWARE ENGINEERING,software engineering,92531.16753728352,92531.16753728352,92531.16753728352
2026-03-01,singapore metropolitan area,singapore metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,mechanical design engineer,56998.14389647197,74797.64365567733,87094.68904438971
2026-03-01,agra metropolitan area,agra metropolitan area,UNK,Unknown,CYBERSECURITY ANALYST,security analyst,5398.991376097058,5398.991376097058,5398.991376097058
2026-03-01,genoa metropolitan area,genoa metropolitan area,Telecommunications Services,Telecommunications Services,NETWORK SECURITY ENGINEER,information security engineer,15797.07624166296,15797.07624166296,15797.07624166296
2026-03-01,madrid metropolitan area,madrid metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,30440.665419043027,68488.29052696319,78350.79173949762
2026-03-01,nottingham metropolitan area,nottingham metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,devops engineer,68253.67320583033,73326.65111372125,94380.96201166279
2026-03-01,vancouver metropolitan area,vancouver metropolitan area,Fashion Retail,Apparel Retail,ANALYTICS DATA ENGINEER,data analyst,73268.12470234824,73268.12470234824,73268.12470234824
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,Management Consulting Services,Consulting and Advisory Services,CYBERSECURITY ENGINEER,information security analyst,3191.0566394047923,3191.0566394047923,3191.0566394047923
2026-03-01,halifax metropolitan area,halifax metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,90550.85827989917,117222.43519033615,137060.39274223245
2026-03-01,malaga metropolitan area,malaga metropolitan area,Telecommunications Services,Telecommunications Services,NETWORK ENGINEER,network consulting engineer,35506.52769463992,37582.558734226404,37711.28996540188
2026-03-01,seoul metropolitan area,seoul metropolitan area,Home Goods and Personal Care Products,Wellness Products,DATA SCIENCE PROFESSIONAL,data scientist,32993.27328382985,32993.27328382985,32993.27328382985
2026-03-01,philadelphia metropolitan area,philadelphia metropolitan area,Building Materials and Services,Engineering and Construction Services,DATA SCIENCE PROFESSIONAL,data scientist,45168.24851797362,45168.24851797362,45168.24851797362
2026-03-01,empty,empty,Building and Home Appliances,Engineering and Construction Services,CLOUD SOLUTIONS ENGINEER,site reliability engineer,5325.676938746894,28847.684428598313,45441.980931580925
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,IT Consulting Services,IT Consulting Services,ANALYTICS DATA ENGINEER,data engineer,34071.47681921674,40976.35800573352,42383.98247134933
2026-03-01,gijon metropolitan area,gijon metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,24985.11706949228,37264.15237038792,48764.11584266544
2026-03-01,virginia beach metropolitan area,virginia beach metropolitan area,Aerospace and Defense Services,Aerospace and Defense,NETWORK SECURITY ENGINEER,information security engineer,109706.7103377992,112818.50454336304,132521.3436069075
2026-03-01,katowice metropolitan area,katowice metropolitan area,Financial and Investment Services,Financial Services,CYBERSECURITY ANALYST,information security analyst,35951.18707217429,35951.18707217429,35951.18707217429
2026-03-01,czechia nonmetropolitan area,czechia nonmetropolitan area,Management Consulting Services,Consulting and Advisory Services,CYBERSECURITY ANALYST,it security analyst,8784.723239164723,8784.723239164723,8784.723239164723
2026-03-01,valencia metropolitan area,valencia metropolitan area,Telecommunications Services,Telecommunications Services,CLOUD SOLUTIONS ENGINEER,devops,29550.509086186856,35436.91739501656,35636.892544760194
2026-03-01,montreal metropolitan area,montreal metropolitan area,Healthcare Information Technology,Biotech and Healthcare Services,ANALYTICS DATA ENGINEER,data analytics,98911.96834817014,98911.96834817014,98911.96834817014
2026-03-01,dallas metropolitan area,dallas metropolitan area,Financial Markets and Analytics Services,Financial Services,DATA ENGINEERING PROFESSIONAL,software engineer i,100966.92740160861,108993.9003250767,117020.8732485448
2026-03-01,des moines metropolitan area,des moines metropolitan area,Health and Social Services,Healthcare and Wellness Services,DATA SCIENCE PROFESSIONAL,event,34008.00079345703,34008.00079345703,34008.00079345703
2026-03-01,germany nonmetropolitan area,germany nonmetropolitan area,Employment and Staffing Services,Human Resources Services,CYBERSECURITY ENGINEER,security engineer,42760.739987232686,43935.619144219076,45110.498301205465
2026-03-01,karachi metropolitan area,karachi metropolitan area,Software and Technology Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,sdet,4314.775247913298,6496.34089084221,8262.260685511463
2026-03-01,colorado springs metropolitan area,colorado springs metropolitan area,Cybersecurity,Information Technology Services,CLOUD SOLUTIONS ENGINEER,storage engineer,145250.0,175500.0,175500.0
2026-03-01,new york city metropolitan area,new york city metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,video editor,149750.0,170000.0,208125.0
2026-03-01,boston metropolitan area,boston metropolitan area,Financial and Investment Services,Financial Services,MACHINE LEARNING ENGINEERING,machine engineer,158612.5,159575.0,160537.5
2026-03-01,abu dhabi metropolitan area,abu dhabi metropolitan area,Employment and Staffing Services,Human Resources Services,DATABASE ENGINEER,database engineer,25111.625583656245,25111.625583656245,33295.37725924915
2026-03-01,rome metropolitan area,rome metropolitan area,IT and Network Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,scientist i,25940.733147040377,25940.733147040377,25940.733147040377
2026-03-01,bern metropolitan area,bern metropolitan area,Heavy Machinery and Industrial Equipment,Industrial Manufacturing,NETWORK ENGINEER,network engineer,55407.913874114085,61966.734506131375,91281.66692999573
2026-03-01,france nonmetropolitan area,france nonmetropolitan area,Public Administration Services,Public Sector Management,SOFTWARE ENGINEERING,java developer,39633.53925750447,39633.53925750447,39633.53925750447
2026-03-01,palermo metropolitan area,palermo metropolitan area,Human Resources Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,data science,37053.01843794798,37053.01843794798,37053.01843794798
2026-03-01,sofia metropolitan area,sofia metropolitan area,Software and Technology Services,Information Technology Services,NETWORK ENGINEER,network engineer,16630.77358476935,18434.7254541286,26707.130803585147
2026-03-01,changsha metropolitan area,changsha metropolitan area,Human Resources Services,Human Resources Services,SOFTWARE ENGINEERING,technical writer,17634.116453505623,18064.569447626007,18352.979288491202
2026-03-01,indore metropolitan area,indore metropolitan area,Professional Development and Social Impact,Professional Development Services,MACHINE LEARNING ENGINEERING,machine engineer,20036.186410915732,20036.186410915732,20036.186410915732
2026-03-01,chicago metropolitan area,chicago metropolitan area,Human Resources Services,Human Resources Services,CYBERSECURITY ENGINEER,information security engineer,64026.94783251262,64026.94783251262,64026.94783251262
2026-03-01,bogota metropolitan area,bogota metropolitan area,Logistics and Transportation Technology,Information Technology Services,DEVOPS ENGINEERING,devops engineer,22793.26074606035,23505.529582550345,26868.90057999532
2026-03-01,valladolid metropolitan area,valladolid metropolitan area,Financial and Investment Services,Financial Services,DATA ENGINEERING PROFESSIONAL,network consulting engineer,23685.97494851989,28938.705857817502,61545.69801863209
2026-03-01,zaragoza metropolitan area,zaragoza metropolitan area,Financial Media,Media and Entertainment,CLOUD SECURITY ENGINEER,network consulting engineer,26275.250755980996,26275.250755980996,26275.250755980996
