month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,salary_p25,salary_p50,salary_p75
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,Cybersecurity,Information Technology Services,SOFTWARE ENGINEERING,stack engineer,45675.46629406709,58665.040324719805,64895.68546677861
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Professional Development Services,Professional Development Services,ANALYTICS DATA ENGINEER,business intelligence analyst,42048.17675676692,42048.17675676692,42048.17675676692
2026-03-01,stuttgart metropolitan area,stuttgart metropolitan area,Online Employment Platforms,Information Technology Services,DEVOPS ENGINEERING,devops engineer,79046.17081293005,79046.17081293005,79046.17081293005
2026-03-01,bilbao metropolitan area,bilbao metropolitan area,Telecommunications Services,Telecommunications Services,DATA SCIENCE PROFESSIONAL,medical affairs,30086.248944506002,30086.248944506002,30086.248944506002
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,Chemicals and Materials Manufacturing,Materials Manufacturing,CYBER ENGINEER,cyber security,23026.797309187594,23026.797309187594,23026.797309187594
2026-03-01,reno metropolitan area,reno metropolitan area,Commercial Aviation,Commercial Aviation,CLOUD SOLUTIONS ENGINEER,devops engineer,151376.91885341777,151376.91885341777,151376.91885341777
2026-03-01,chihuahua metropolitan area,chihuahua metropolitan area,IT and Network Services,Information Technology Services,SOFTWARE ENGINEERING,test development engineer,18272.361455570994,18272.361455570994,18272.361455570994
2026-03-01,columbia metropolitan area,columbia metropolitan area,UNK,Unknown,CYBER ENGINEER,cyber security analyst,52814.18504101616,74069.73985160267,129976.22949662348
2026-03-01,osaka metropolitan area,osaka metropolitan area,Information and Communications Technology,Information Technology Services,ANALYTICS DATA ENGINEER,data analytics,84879.36172258004,84879.36172258004,84879.36172258004
2026-03-01,minneapolis metropolitan area,minneapolis metropolitan area,Aerospace and Defense Services,Aerospace and Defense,CYBERSECURITY ENGINEER,embedded software engineer,74533.83930315885,77765.4590249035,91018.06095127203
2026-03-01,philippines nonmetropolitan area,philippines nonmetropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,operations engineer,6564.15671268985,12114.700172920813,21481.92423662362
2026-03-01,ghana nonmetropolitan area,ghana nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,hardware engineer,12899.630193264105,18121.677959070832,25654.772246778706
2026-03-01,madrid metropolitan area,madrid metropolitan area,Health and Beauty Care,Wellness Products,CLOUD SECURITY ENGINEER,information security engineer,49394.04358579474,49394.04358579474,49394.04358579474
2026-03-01,manila metropolitan area,manila metropolitan area,Financial Markets and Analytics Services,Financial Services,DEVOPS ENGINEERING,devops engineer,28095.09291028524,32940.124720814274,37785.15653134331
2026-03-01,phoenix metropolitan area,phoenix metropolitan area,Management Consulting Services,Consulting and Advisory Services,NETWORK ENGINEER,network engineer,56958.75,90460.0,106050.0
2026-03-01,san salvador metropolitan area,san salvador metropolitan area,Payment Processing and Financial Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer i,26532.414793485077,26532.414793485077,26532.414793485077
2026-03-01,sydney metropolitan area,sydney metropolitan area,Investment Management,Financial Services,CYBER ENGINEER,cyber security analyst,116176.94821725119,116176.94821725119,116176.94821725119
2026-03-01,karachi metropolitan area,karachi metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,15610.389617370753,15610.389617370753,15610.389617370753
2026-03-01,rennes metropolitan area,rennes metropolitan area,Human Resources Services,Human Resources Services,DATABASE ADMINISTRATOR,business intelligence consultant,59089.99051014753,59089.99051014753,59089.99051014753
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Enterprise Software and IT Services,Information Technology Services,DATABASE ADMINISTRATOR,database administrator,81854.94321189635,93236.99267399531,104619.04213609427
2026-03-01,providence metropolitan area,providence metropolitan area,UNK,Unknown,NETWORK ENGINEER,network security engineer,43994.44839911564,47340.21988395252,87144.84237176296
2026-03-01,miami metropolitan area,miami metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATABASE ADMINISTRATOR,sql server dba,104488.7465841787,104488.7465841787,104488.7465841787
2026-03-01,huntsville metropolitan area,huntsville metropolitan area,Healthcare Information Technology,Biotech and Healthcare Services,CYBERSECURITY ENGINEER,integration engineer,61672.0031409192,69501.33749151646,69501.33749151646
2026-03-01,san francisco metropolitan area,san francisco metropolitan area,UNK,Unknown,CYBERSECURITY ANALYST,it security analyst,103128.22534981616,111400.21724367404,114731.41215053637
2026-03-01,eugene metropolitan area,eugene metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,120129.76638411594,127865.5238471271,165989.22276998448
2026-03-01,tampa metropolitan area,tampa metropolitan area,IT and Network Services,Information Technology Services,CYBERSECURITY ANALYST,security analyst,83288.33295013671,87922.2166183601,92556.10028658347
2026-03-01,phoenix metropolitan area,phoenix metropolitan area,Human Resources Services,Human Resources Services,CLOUD SECURITY ENGINEER,cloud engineer,71026.07406496575,81712.28223288867,92398.49040081158
2026-03-01,indiana nonmetropolitan area,indiana nonmetropolitan area,Human Resources Services,Human Resources Services,SOFTWARE ENGINEERING,software test engineer,69080.11254521282,73199.64626536431,77319.17998551582
2026-03-01,nashville metropolitan area,nashville metropolitan area,Human Resources Services,Human Resources Services,CLOUD SOLUTIONS ENGINEER,site reliability engineer,58690.856374418574,58690.856374418574,58690.856374418574
2026-03-01,alaska nonmetropolitan area,alaska nonmetropolitan area,Information Technology Services,Information Technology Services,CLOUD SECURITY ENGINEER,information security analyst,67395.44895019458,67395.44895019458,67395.44895019458
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Human Resources Services,Human Resources Services,CYBERSECURITY ANALYST,information security analyst,18623.333096531805,18623.333096531805,18623.333096531805
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Enterprise Software and IT Services,Information Technology Services,CLOUD SECURITY ENGINEER,information security engineer,5002.452852086824,10825.10468982422,15045.235482229175
2026-03-01,st louis metropolitan area,st louis metropolitan area,UNK,Unknown,ANALYTICS DATA ENGINEER,data analytics,91946.90585062538,138518.35221741683,139259.17610870843
2026-03-01,bangkok metropolitan area,bangkok metropolitan area,Retail and Consumer Goods,Retail and Consumer Goods,DATA SCIENCE PROFESSIONAL,business intelligence analyst,5435.197154692283,5435.197154692283,5435.197154692283
2026-03-01,rosario metropolitan area,rosario metropolitan area,Professional Development and Social Impact,Professional Development Services,CYBERSECURITY ENGINEER,systems engineering,8364.886700628424,8364.886700628424,8364.886700628424
2026-03-01,mexico city metropolitan area,mexico city metropolitan area,E-Learning Services,Professional Development Services,DATA ENGINEERING PROFESSIONAL,machine engineer,8473.159314484239,8473.159314484239,8473.159314484239
2026-03-01,mumbai metropolitan area,mumbai metropolitan area,Heavy Machinery and Industrial Equipment,Industrial Manufacturing,SOFTWARE ENGINEERING,software engineering,9669.690467223709,17800.755439176777,25931.820411129844
2026-03-01,san antonio metropolitan area,san antonio metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,DATA ENGINEERING PROFESSIONAL,data engineer,170000.0,170000.0,170000.0
2026-03-01,boise metropolitan area,boise metropolitan area,Agrochemicals and Agricultural Sciences,Agricultural Services,DATA SCIENCE PROFESSIONAL,data scientist,133144.26744183086,139743.94998768152,146343.63253353222
2026-03-01,bielefeld metropolitan area,bielefeld metropolitan area,Automation and Robotics,Automation Solutions,CYBERSECURITY ANALYST,information security analyst,67914.0229673403,67914.0229673403,67914.0229673403
2026-03-01,cairo metropolitan area,cairo metropolitan area,Digital Media and Software Development,Information Technology Services,MACHINE LEARNING ENGINEERING,r d engineer,13902.056001748893,13902.056001748893,13902.056001748893
2026-03-01,miami metropolitan area,miami metropolitan area,Human Resources Services,Human Resources Services,DATABASE ADMINISTRATOR,analyst developer,57540.77400039206,65325.244383146885,73109.71476590169
2026-03-01,empty,empty,Investment Management,Financial Services,CYBER ENGINEER,systems engineering,110773.06731107555,133451.65475536356,145551.4142283172
2026-03-01,lagos metropolitan area,lagos metropolitan area,Investment Management,Financial Services,DATABASE ADMINISTRATOR,database administrator,12174.124425038215,12174.124425038215,12174.124425038215
2026-03-01,fukuoka metropolitan area,fukuoka metropolitan area,IT and Network Services,Information Technology Services,CYBERSECURITY ENGINEER,security architect,69360.98319228493,69360.98319228493,69360.98319228493
2026-03-01,ankara metropolitan area,ankara metropolitan area,IT and Network Services,Information Technology Services,MACHINE LEARNING ENGINEERING,systems engineering,57592.3134815777,57592.3134815777,57592.3134815777
2026-03-01,brussels metropolitan area,brussels metropolitan area,IT and Network Services,Information Technology Services,DATABASE ENGINEER,software architect,114089.34893600474,114089.34893600474,114089.34893600474
2026-03-01,phoenix metropolitan area,phoenix metropolitan area,Retail and Wholesale,Retail and Consumer Goods,NETWORK ENGINEER,network security engineer,107492.77112608867,107492.77112608867,107492.77112608867
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,Public and Environmental Affairs,Public Sector Management,CYBERSECURITY ANALYST,information security analyst,60477.65538792841,60477.65538792841,60477.65538792841
2026-03-01,kolkata metropolitan area,kolkata metropolitan area,Professional Development Services,Professional Development Services,DATA ENGINEERING PROFESSIONAL,physical design engineer,8098.284049049443,11288.25514533368,11414.224825613514
2026-03-01,madrid metropolitan area,madrid metropolitan area,Public Governance Services,Public Sector Management,CYBER ENGINEER,network security engineer,33343.32864713367,33343.32864713367,33343.32864713367
2026-03-01,wilmington metropolitan area,wilmington metropolitan area,Financial Services,Financial Services,SOFTWARE ENGINEERING,software development engineer,127219.16811079431,142169.18425713357,157395.34165876062
2026-03-01,vancouver metropolitan area,vancouver metropolitan area,Investment Management,Financial Services,CYBERSECURITY ANALYST,it security analyst,68066.08784848152,68066.08784848152,68066.08784848152
2026-03-01,san marino nonmetropolitan area,san marino nonmetropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,java developer,96561.60985822655,96561.60985822655,96561.60985822655
2026-03-01,dallas metropolitan area,dallas metropolitan area,Civil Engineering and Construction Services,Engineering and Construction Services,CYBER ENGINEER,cyber security analyst,157159.54255280964,160788.5,160788.5
2026-03-01,san francisco metropolitan area,san francisco metropolitan area,Healthcare Information Technology,Biotech and Healthcare Services,DATA SCIENCE PROFESSIONAL,data scientist,147000.0,150000.0,167500.0
2026-03-01,berlin metropolitan area,berlin metropolitan area,Software and Technology Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,72153.70763655019,78945.44219232335,82626.00694118654
2026-03-01,manchester metropolitan area,manchester metropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,CYBERSECURITY ANALYST,it security analyst,55254.01440471162,55254.01440471162,55254.01440471162
2026-03-01,lahore metropolitan area,lahore metropolitan area,Payment Processing and Financial Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,6939.231235746926,17377.547577303387,25300.96040177281
2026-03-01,gdansk metropolitan area,gdansk metropolitan area,Cybersecurity,Information Technology Services,MACHINE LEARNING ENGINEERING,system architect,82521.17828371725,82730.66228471368,82940.1462857101
