month,geo_id,industry_id,role_id,salary_p25,salary_p50,salary_p75
2026-03-01,anaheim metropolitan area,Construction and Contracting Services,DATA ENGINEERING PROFESSIONAL,92894.19887830559,92894.19887830559,92894.19887830559
2026-03-01,bengaluru metropolitan area,Information and Communications Technology,MACHINE LEARNING ENGINEERING,20219.155988170663,20219.155988170663,20219.155988170663
2026-03-01,orlando metropolitan area,Security and Facility Services,MACHINE LEARNING ENGINEERING,101663.32659815263,127743.6133579591,142049.08669888778
2026-03-01,maine nonmetropolitan area,Logistics and Transportation Technology,CYBER ENGINEER,162400.0,162400.0,162400.0
2026-03-01,portugal nonmetropolitan area,Mining and Drilling Services,DATA ENGINEERING PROFESSIONAL,69962.99466402965,69962.99466402965,69962.99466402965
2026-03-01,buenos aires metropolitan area,Management Consulting Services,DATA ENGINEERING PROFESSIONAL,31592.220321329245,31592.220321329245,31592.220321329245
2026-03-01,tokyo metropolitan area,Heavy Machinery and Industrial Equipment,SOFTWARE ENGINEERING,55574.38496971098,55574.38496971098,55574.38496971098
2026-03-01,poland nonmetropolitan area,Pharmaceuticals,DATA ENGINEERING PROFESSIONAL,21305.499631090315,21305.499631090315,21305.499631090315
2026-03-01,poland nonmetropolitan area,Pharmaceuticals,CYBER ENGINEER,53591.29534099867,53591.29534099867,53591.29534099867
2026-03-01,florida nonmetropolitan area,Healthcare Information Technology,SOFTWARE ENGINEERING,124712.5,124712.5,124712.5
2026-03-01,new york city metropolitan area,Business and Technology Media,DATA ENGINEERING PROFESSIONAL,118658.97726380016,131817.95452760032,144976.93179140048
2026-03-01,mexico nonmetropolitan area,Higher Education and Research,SOFTWARE ENGINEERING,11588.527824898894,11588.527824898894,43251.561476688534
2026-03-01,palermo metropolitan area,Electronics Manufacturing,DATA ENGINEERING PROFESSIONAL,43892.9919906057,43892.9919906057,43892.9919906057
2026-03-01,a coruna metropolitan area,Software and Technology Services,DATA ENGINEERING PROFESSIONAL,32656.579642910125,49421.6272754229,49421.6272754229
2026-03-01,wuhan metropolitan area,Human Resources Services,SOFTWARE ENGINEERING,17195.36424156934,17195.36424156934,17195.36424156934
2026-03-01,dayton metropolitan area,Human Resources Services,SOFTWARE ENGINEERING,107244.12843605822,107244.12843605822,107244.12843605822
2026-03-01,raleigh metropolitan area,Human Resources Services,CYBER ENGINEER,95847.34717252855,95847.34717252855,95847.34717252855
2026-03-01,cincinnati metropolitan area,Human Resources Services,SOFTWARE ENGINEERING,84649.59773211059,86799.1954642212,88948.7931963318
2026-03-01,new york city metropolitan area,Human Resources Services,DATA ENGINEERING PROFESSIONAL,63625.57422676244,64660.76543635389,111937.26633857733
2026-03-01,arizona nonmetropolitan area,Human Resources Services,SOFTWARE ENGINEERING,87400.75753684314,87400.75753684314,87400.75753684314
2026-03-01,raleigh metropolitan area,Human Resources Services,DATA ENGINEERING PROFESSIONAL,114070.11004068784,116327.18885136624,143163.5944256831
2026-03-01,delaware nonmetropolitan area,Human Resources Services,SOFTWARE ENGINEERING,117312.0,117312.0,117312.0
2026-03-01,cleveland metropolitan area,Human Resources Services,DATA SCIENCE PROFESSIONAL,85933.84093735636,85933.84093735636,85933.84093735636
2026-03-01,san diego metropolitan area,Human Resources Services,SOFTWARE ENGINEERING,112133.77293597712,112133.77293597712,112133.77293597712
2026-03-01,nashville metropolitan area,Human Resources Services,SOFTWARE ENGINEERING,76716.93925174938,92209.70830971707,107702.47736768475
2026-03-01,empty,Human Resources Services,CYBER ENGINEER,61089.17074822928,61089.17074822928,61089.17074822928
2026-03-01,colorado springs metropolitan area,Human Resources Services,CYBER ENGINEER,142400.0,142400.0,142400.0
2026-03-01,san francisco metropolitan area,Professional Development Services,SOFTWARE ENGINEERING,156062.41444432255,156062.41444432255,156062.41444432255
2026-03-01,lahore metropolitan area,Information Technology Services,DATA ENGINEERING PROFESSIONAL,8493.903863021946,9295.268381166865,10096.632899311782
2026-03-01,melbourne metropolitan area,Security and Facility Services,DATA SCIENCE PROFESSIONAL,56901.368161113955,56901.368161113955,56901.368161113955
2026-03-01,hefei metropolitan area,IT Services and Digital Transformation Agencies,SOFTWARE ENGINEERING,12531.54660592346,12572.739637937068,21237.418769399323
2026-03-01,bengaluru metropolitan area,Events Management,DATA ENGINEERING PROFESSIONAL,42726.26405542767,42726.26405542767,42726.26405542767
2026-03-01,sheffield metropolitan area,Financial and Insurance Services,SOFTWARE ENGINEERING,88281.78304977431,88281.78304977431,88281.78304977431
2026-03-01,charlotte metropolitan area,Construction and Building Services,DATA ENGINEERING PROFESSIONAL,116599.24251887,116599.24251887,116599.24251887
2026-03-01,mexico nonmetropolitan area,Electronics Manufacturing,CYBER ENGINEER,9800.208325077256,9800.208325077256,9800.208325077256
2026-03-01,delhi metropolitan area,Financial Services and Fintech,SOFTWARE ENGINEERING,26858.245058471653,26858.245058471653,26858.245058471653
2026-03-01,milan metropolitan area,Education Services,DATA SCIENCE PROFESSIONAL,17211.774366275164,17211.774366275164,17211.774366275164
2026-03-01,philippines nonmetropolitan area,Human Resources Services,DATA ENGINEERING PROFESSIONAL,39625.566110442414,39625.566110442414,39625.566110442414
2026-03-01,osaka metropolitan area,Financial Services and Fintech,CYBER ENGINEER,29527.700479697618,29527.700479697618,29527.700479697618
2026-03-01,spain nonmetropolitan area,Chemicals and Materials Manufacturing,SOFTWARE ENGINEERING,81578.22394457366,81578.22394457366,81578.22394457366
2026-03-01,metz metropolitan area,Video Game Development and Publishing,DATA ENGINEERING PROFESSIONAL,59365.25406075088,59365.25406075088,59365.25406075088
2026-03-01,long beach metropolitan area,Entertainment and Media Production,SOFTWARE ENGINEERING,200000.0,200000.0,200000.0
2026-03-01,detroit metropolitan area,Information Technology Services,DATA SCIENCE PROFESSIONAL,66402.91775379193,85868.61183586129,105334.30591793064
2026-03-01,seattle metropolitan area,Healthcare Services,SOFTWARE ENGINEERING,114583.5363695055,114583.5363695055,114583.5363695055
2026-03-01,apeldoorn metropolitan area,Human Resources Services,DATA SCIENCE PROFESSIONAL,30559.433545757864,30559.433545757864,30559.433545757864
2026-03-01,indonesia nonmetropolitan area,IT and Network Services,SOFTWARE ENGINEERING,13085.63001770996,14331.327004395882,15577.023991081805
2026-03-01,buenos aires metropolitan area,IT Consulting and Integration Services,DATA ENGINEERING PROFESSIONAL,40275.39886517484,40275.39886517484,40275.39886517484
2026-03-01,india nonmetropolitan area,Logistics and Transportation Services,MACHINE LEARNING ENGINEERING,3403.565147883851,3690.3678828324337,3977.1706177810165
2026-03-01,dallas metropolitan area,Education Services,DATA ENGINEERING PROFESSIONAL,142300.0,142300.0,142300.0
2026-03-01,mexicali metropolitan area,Software and Technology Services,DATA ENGINEERING PROFESSIONAL,40851.997067828,40851.997067828,40851.997067828
2026-03-01,houston metropolitan area,Higher Education and Professional Development,DATA SCIENCE PROFESSIONAL,215177.01953712452,215177.01953712452,215177.01953712452
2026-03-01,italy nonmetropolitan area,Pharmaceuticals,MACHINE LEARNING ENGINEERING,15716.753323000354,15716.753323000354,15716.753323000354
2026-03-01,czechia nonmetropolitan area,Renewable Energy and Utilities Management,DATA ENGINEERING PROFESSIONAL,53172.019309798015,53172.019309798015,53172.019309798015
2026-03-01,indore metropolitan area,Management Consulting Services,DATA SCIENCE PROFESSIONAL,11905.859264670631,11905.859264670631,11905.859264670631
2026-03-01,liverpool metropolitan area,Security and Facility Services,CYBER ENGINEER,69926.50928275318,70212.91335808448,70499.3174334158
2026-03-01,toluca metropolitan area,Software and Technology Services,MACHINE LEARNING ENGINEERING,8983.41220796446,9004.440759800083,9025.469311635705
2026-03-01,palermo metropolitan area,Financial Markets and Analytics Services,CYBER ENGINEER,45353.015102817466,45353.015102817466,45353.015102817466
2026-03-01,melbourne metropolitan area,Accounting and Auditing Services,CYBER ENGINEER,51489.84889911526,51489.84889911526,51489.84889911526
2026-03-01,nantes metropolitan area,Renewable Energy and Utilities Management,DATA ENGINEERING PROFESSIONAL,24620.845848662382,24620.845848662382,24620.845848662382
2026-03-01,czechia nonmetropolitan area,IT Consulting and Integration Services,DATA SCIENCE PROFESSIONAL,59678.05000344972,59678.05000344972,59678.05000344972
2026-03-01,auckland metropolitan area,Media and Entertainment,DATA SCIENCE PROFESSIONAL,51541.874921811854,51541.874921811854,51541.874921811854
2026-03-01,london metropolitan area (united kingdom),Digital Payment Platforms,DATA SCIENCE PROFESSIONAL,109272.03510001421,109272.03510001421,109272.03510001421
2026-03-01,brazil nonmetropolitan area,Marketing and Communications,SOFTWARE ENGINEERING,7237.966193491746,7237.966193491746,7237.966193491746
2026-03-01,sioux falls metropolitan area,Digital Analytics Software,DATA SCIENCE PROFESSIONAL,90000.0,90000.0,90000.0
2026-03-01,new hampshire nonmetropolitan area,Digital Analytics Software,DATA SCIENCE PROFESSIONAL,90000.0,90000.0,90000.0
2026-03-01,yerevan metropolitan area,Fintech and Online Marketplaces,SOFTWARE ENGINEERING,23463.372285185225,23463.372285185225,23463.372285185225
2026-03-01,bengaluru metropolitan area,Engineering Consulting Services,DATA SCIENCE PROFESSIONAL,26738.389937520653,32816.66223903992,38894.93454055919
2026-03-01,naples metropolitan area,Building Materials and Home Improvement,DATA ENGINEERING PROFESSIONAL,18947.438307435343,18947.438307435343,25832.672408857536
2026-03-01,rome metropolitan area,Building Materials and Home Improvement,DATA ENGINEERING PROFESSIONAL,18362.9217769685,20166.145534241386,51275.52789437152
2026-03-01,bologna metropolitan area,Building Materials and Home Improvement,MACHINE LEARNING ENGINEERING,19972.54377378782,19972.54377378782,19972.54377378782
2026-03-01,rome metropolitan area,Building Materials and Home Improvement,CYBER ENGINEER,23796.15579684013,28269.870223360704,32743.584649881275
2026-03-01,chennai metropolitan area,Biotechnology and Diagnostics,SOFTWARE ENGINEERING,25906.803151918593,25906.803151918593,25906.803151918593
2026-03-01,shanghai metropolitan area,Biotechnology and Diagnostics,DATA SCIENCE PROFESSIONAL,57361.79623853646,57361.79623853646,57361.79623853646
2026-03-01,kuala lumpur metropolitan area,Accounting and Auditing Services,SOFTWARE ENGINEERING,27295.832668746953,27295.832668746953,27295.832668746953
2026-03-01,santiago metropolitan area,Renewable Energy and Utilities Management,DATA ENGINEERING PROFESSIONAL,8428.38902553148,8428.38902553148,8428.38902553148
2026-03-01,dhaka metropolitan area,Digital Analytics Software,SOFTWARE ENGINEERING,21020.091966892152,21020.091966892152,21020.091966892152
2026-03-01,albuquerque metropolitan area,Health Insurance and Services,DATA ENGINEERING PROFESSIONAL,129099.10193428339,129099.10193428339,129099.10193428339
2026-03-01,madrid metropolitan area,Environmental and Quality Assurance Services,DATA ENGINEERING PROFESSIONAL,16739.04384515691,16739.04384515691,16739.04384515691
2026-03-01,huntsville metropolitan area,Enterprise Software and IT Services,SOFTWARE ENGINEERING,57568.36502129401,57568.36502129401,57568.36502129401
2026-03-01,czechia nonmetropolitan area,Digital Analytics Software,DATA ENGINEERING PROFESSIONAL,55046.91085267838,55046.91085267838,55046.91085267838
2026-03-01,rhein neckar kreis metropolitan area,Automotive Manufacturing,MACHINE LEARNING ENGINEERING,53542.071541135774,53542.071541135774,53542.071541135774
2026-03-01,rotterdam metropolitan area,Government Services,DATA ENGINEERING PROFESSIONAL,82248.86966387842,82248.86966387842,82248.86966387842
2026-03-01,porto metropolitan area,Digital Media and Software Development,DATA SCIENCE PROFESSIONAL,26017.23851219602,26017.23851219602,26017.23851219602
2026-03-01,belgium nonmetropolitan area,IT Consulting and Integration Services,DATA ENGINEERING PROFESSIONAL,112202.41483057136,112202.41483057136,112202.41483057136
2026-03-01,rome metropolitan area,Insurance,DATA ENGINEERING PROFESSIONAL,28083.33505602072,28083.33505602072,28083.33505602072
2026-03-01,pau metropolitan area,Enterprise Software and IT Services,SOFTWARE ENGINEERING,31649.942200667872,31649.942200667872,31649.942200667872
2026-03-01,santa cruz de tenerife metropolitan area,Enterprise Software and IT Services,DATA SCIENCE PROFESSIONAL,71192.69517811367,71192.69517811367,71192.69517811367
2026-03-01,goteborg metropolitan area,Electronics and Components Manufacturing,SOFTWARE ENGINEERING,39427.14010196688,39427.14010196688,39427.14010196688
2026-03-01,india nonmetropolitan area,Electronics and Components Manufacturing,CYBER ENGINEER,4611.728990815054,4611.728990815054,4611.728990815054
2026-03-01,amsterdam metropolitan area,Financial Technology Services,DATA SCIENCE PROFESSIONAL,64654.057929350456,64654.057929350456,64654.057929350456
2026-03-01,spain nonmetropolitan area,Government Services,SOFTWARE ENGINEERING,16823.739067078506,16823.739067078506,16823.739067078506
2026-03-01,michigan nonmetropolitan area,Accounting and Auditing Services,MACHINE LEARNING ENGINEERING,115000.0,115000.0,115000.0
2026-03-01,jamaica nonmetropolitan area,Enterprise Software and IT Services,DATA SCIENCE PROFESSIONAL,50643.05874780997,72323.40364425744,94003.74854070492
2026-03-01,empty,Mining and Drilling Services,SOFTWARE ENGINEERING,55084.712870494805,55084.712870494805,55084.712870494805
2026-03-01,cambridge metropolitan area,Fashion Retail,DATA SCIENCE PROFESSIONAL,31597.717834773503,31597.717834773503,31597.717834773503
2026-03-01,eindhoven metropolitan area,Real Estate and Development,DATA ENGINEERING PROFESSIONAL,59624.97140557338,66879.44069596514,67586.55148702826
2026-03-01,lisbon metropolitan area,Financial Services,DATA ENGINEERING PROFESSIONAL,58745.16190407405,60153.891689812226,61562.621475550404
2026-03-01,amsterdam metropolitan area,Travel and Accommodation Booking Services,SOFTWARE ENGINEERING,58634.23028594399,58634.23028594399,58634.23028594399
2026-03-01,shenzhen metropolitan area,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,22635.436881123733,23524.955004535368,23695.263109106647
2026-03-01,st louis metropolitan area,Cybersecurity,DATA ENGINEERING PROFESSIONAL,146000.0,146000.0,146000.0
2026-03-01,vadodara metropolitan area,Agrochemicals and Agricultural Sciences,DATA SCIENCE PROFESSIONAL,17803.59144385287,17803.59144385287,17803.59144385287
2026-03-01,patna metropolitan area,Agrochemicals and Agricultural Sciences,DATA SCIENCE PROFESSIONAL,20962.24175820331,20962.24175820331,20962.24175820331
2026-03-01,coimbatore metropolitan area,Agrochemicals and Agricultural Sciences,DATA SCIENCE PROFESSIONAL,17697.291529608745,17697.291529608745,17697.291529608745
2026-03-01,valladolid metropolitan area,Electronics and Components Manufacturing,SOFTWARE ENGINEERING,69040.04495636497,69040.04495636497,69040.04495636497
2026-03-01,beirut metropolitan area,Enterprise Software and IT Services,SOFTWARE ENGINEERING,4498.685521504662,4498.685521504662,4498.685521504662
2026-03-01,providence metropolitan area,Cybersecurity,SOFTWARE ENGINEERING,120351.73041571252,135459.7526121044,150567.7748084963
2026-03-01,missouri nonmetropolitan area,Cybersecurity,SOFTWARE ENGINEERING,170046.14427942492,170046.14427942492,170046.14427942492
