month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,posting_count,yoy_growth,rolling_3m_growth,acceleration
2026-03-01,madrid metropolitan area,madrid metropolitan area,Travel and Tourism,Hospitality and Tourism Management,SOFTWARE ENGINEERING,software engineering,23.0,-30.303030303030305,35.294117647058826,-20.625610948191593
2026-03-01,toluca metropolitan area,toluca metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,23.0,-34.285714285714285,27.77777777777778,-20.649350649350648
2026-03-01,paris metropolitan area,paris metropolitan area,Renewable Energy and Utilities Management,Energy and Resources,DATA SCIENCE PROFESSIONAL,data scientist,23.0,76.92307692307692,109.0909090909091,126.92307692307692
2026-03-01,rosario metropolitan area,rosario metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,software engineer i,23.0,2200.0,2200.0,100.0
2026-03-01,valladolid metropolitan area,valladolid metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,java software engineer,23.0,-32.35294117647059,-70.51282051282051,-332.3529411764706
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Travel and Tourism,Hospitality and Tourism Management,DATA SCIENCE PROFESSIONAL,analytics,23.0,,283.3333333333333,
2026-03-01,dallas metropolitan area,dallas metropolitan area,Human Resources Services,Human Resources Services,DEVOPS ENGINEERING,devops engineer,23.0,43.75,1050.0,43.75
2026-03-01,florence metropolitan area,florence metropolitan area,Employment and Staffing Services,Human Resources Services,DATABASE ADMINISTRATOR,database administrator,23.0,1050.0,228.57142857142858,-250.0
2026-03-01,peru nonmetropolitan area,peru nonmetropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,security engineer,23.0,109.0909090909091,-11.538461538461538,85.56149732620321
2026-03-01,santiago metropolitan area,santiago metropolitan area,Employment and Staffing Services,Human Resources Services,CLOUD SOLUTIONS ENGINEER,java software engineer,23.0,666.6666666666666,475.0,-433.33333333333337
2026-03-01,denver metropolitan area,denver metropolitan area,Health Insurance and Services,Healthcare and Wellness Services,SOFTWARE ENGINEERING,java developer,23.0,155.55555555555554,228.57142857142858,-1144.4444444444443
2026-03-01,barcelona metropolitan area,barcelona metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,23.0,-32.35294117647059,-54.0,-6.771545827633378
2026-03-01,monterrey metropolitan area,monterrey metropolitan area,Enterprise Software and IT Services,Information Technology Services,DEVOPS ENGINEERING,cloud architect,23.0,109.0909090909091,21.05263157894737,119.0909090909091
2026-03-01,hong kong metropolitan area,hong kong metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,devops engineer,23.0,283.3333333333333,-54.0,287.5
2026-03-01,zaragoza metropolitan area,zaragoza metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,23.0,-68.91891891891892,-50.0,-222.25225225225228
2026-03-01,empty,empty,Video Game Development and Publishing,Media and Entertainment,DATA SCIENCE PROFESSIONAL,data scientist,23.0,-47.72727272727273,0.0,-90.58441558441558
2026-03-01,beijing metropolitan area,beijing metropolitan area,Human Resources Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,physical design engineer,23.0,2200.0,2200.0,2255.5555555555557
2026-03-01,stockholm metropolitan area,stockholm metropolitan area,Financial Services,Financial Services,SOFTWARE ENGINEERING,etl developer,23.0,228.57142857142858,130.0,-471.42857142857144
2026-03-01,dallas metropolitan area,dallas metropolitan area,Telecommunications Services,Telecommunications Services,SOFTWARE ENGINEERING,software engineering,23.0,15.0,-8.0,44.62962962962963
2026-03-01,empty,empty,Medical Equipment,Healthcare and Wellness Services,DATA ENGINEERING PROFESSIONAL,data engineer,23.0,43.75,-8.0,98.75
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,E-Learning Services,Professional Development Services,CLOUD SOLUTIONS ENGINEER,devops engineer,23.0,,,
2026-03-01,rome metropolitan area,rome metropolitan area,Automotive Manufacturing,Automotive Services,DATA ENGINEERING PROFESSIONAL,data engineer,23.0,2200.0,53.333333333333336,500.0
2026-03-01,israel nonmetropolitan area,israel nonmetropolitan area,Software and Technology Services,Information Technology Services,DEVOPS ENGINEERING,infrastructure architect,23.0,109.0909090909091,-14.814814814814815,-676.6233766233765
2026-03-01,lille metropolitan area,lille metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data engineer,23.0,475.0,-4.166666666666667,319.44444444444446
2026-03-01,guatemala nonmetropolitan area,guatemala nonmetropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer test,23.0,2200.0,15.0,-600.0
2026-03-01,houston metropolitan area,houston metropolitan area,Digital Commerce Services,Digital Commerce Services,MACHINE LEARNING ENGINEERING,machine engineer,23.0,21.05263157894737,27.77777777777778,-113.94736842105263
2026-03-01,warsaw metropolitan area,warsaw metropolitan area,IT Consulting Services,IT Consulting Services,CLOUD SOLUTIONS ENGINEER,technology analyst,23.0,228.57142857142858,0.0,-911.4285714285714
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Employment and Staffing Services,Human Resources Services,ANALYTICS DATA ENGINEER,software engineer i,23.0,,,
2026-03-01,mexico city metropolitan area,mexico city metropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,machine engineer,23.0,666.6666666666666,2200.0,316.66666666666663
2026-03-01,tijuana metropolitan area,tijuana metropolitan area,UNK,Unknown,NETWORK ENGINEER,network engineering,23.0,91.66666666666667,283.3333333333333,141.66666666666669
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,IT and Network Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,23.0,155.55555555555554,-70.12987012987013,43.05555555555554
2026-03-01,mumbai metropolitan area,mumbai metropolitan area,Software and Technology Services,Information Technology Services,DATABASE ADMINISTRATOR,database administrator,23.0,-8.0,21.05263157894737,54.96296296296296
2026-03-01,toluca metropolitan area,toluca metropolitan area,IT Consulting Services,IT Consulting Services,NETWORK ENGINEER,network engineer,23.0,53.333333333333336,91.66666666666667,-126.66666666666666
2026-03-01,austin metropolitan area,austin metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,system software engineer,23.0,64.28571428571429,-41.02564102564103,-335.7142857142857
2026-03-01,virginia nonmetropolitan area,virginia nonmetropolitan area,Employment and Staffing Services,Human Resources Services,NETWORK ENGINEER,network engineer,23.0,666.6666666666666,76.92307692307692,-83.33333333333337
2026-03-01,empty,empty,Healthcare Information Technology,Biotech and Healthcare Services,DEVOPS ENGINEERING,devops engineer,23.0,15.0,27.77777777777778,24.375
2026-03-01,cochin metropolitan area,cochin metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,mobile,23.0,155.55555555555554,-32.35294117647059,118.05555555555554
2026-03-01,phoenix metropolitan area,phoenix metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,software engineer i,23.0,-30.303030303030305,-30.303030303030305,-20.77922077922078
2026-03-01,singapore metropolitan area,singapore metropolitan area,Financial Services,Financial Services,SOFTWARE ENGINEERING,software engineer,23.0,-52.083333333333336,91.66666666666667,-52.083333333333336
2026-03-01,salt lake city metropolitan area,salt lake city metropolitan area,UNK,Unknown,NETWORK ENGINEER,network engineer,23.0,228.57142857142858,-42.5,-21.428571428571416
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),UNK,Unknown,DATABASE ADMINISTRATOR,sql server dba,23.0,109.0909090909091,-58.92857142857143,-100.9090909090909
2026-03-01,phoenix metropolitan area,phoenix metropolitan area,Employment and Staffing Services,Human Resources Services,DATABASE ADMINISTRATOR,database administrator,23.0,360.0,475.0,410.0
2026-03-01,empty,empty,Investment Management,Financial Services,CYBERSECURITY ENGINEER,security architect,23.0,76.92307692307692,76.92307692307692,10.256410256410248
2026-03-01,delhi metropolitan area,delhi metropolitan area,Enterprise Software and IT Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,devops engineer,23.0,9.523809523809524,-25.806451612903224,14.069264069264069
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,machine engineer,23.0,475.0,2200.0,408.3333333333333
2026-03-01,oxford metropolitan area,oxford metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,23.0,91.66666666666667,109.0909090909091,-41.66666666666667
2026-03-01,copenhagen metropolitan area,copenhagen metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,23.0,64.28571428571429,130.0,59.02255639097745
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Financial Services,Financial Services,SOFTWARE ENGINEERING,software engineer,23.0,155.55555555555554,-50.0,-13.675213675213683
2026-03-01,empty,empty,Automotive Manufacturing,Automotive Services,CYBERSECURITY ENGINEER,integration engineer,23.0,0.0,187.5,-92.3076923076923
2026-03-01,beijing metropolitan area,beijing metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,test development engineer,23.0,109.0909090909091,15.0,178.53535353535352
2026-03-01,shenzhen metropolitan area,shenzhen metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,e commerce,23.0,360.0,-85.06493506493507,-5140.0
2026-03-01,aracaju metropolitan area,aracaju metropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,information security engineer,23.0,283.3333333333333,475.0,183.33333333333331
2026-03-01,empty,empty,IT Services and Digital Transformation Agencies,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,23.0,64.28571428571429,4.545454545454546,136.8131868131868
2026-03-01,new york city metropolitan area,new york city metropolitan area,Online Employment Platforms,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,23.0,-11.538461538461538,283.3333333333333,-201.53846153846155
2026-03-01,phoenix metropolitan area,phoenix metropolitan area,IT Consulting Services,IT Consulting Services,DEVOPS ENGINEERING,devops engineer,23.0,475.0,475.0,502.27272727272725
2026-03-01,rome metropolitan area,rome metropolitan area,Engineering Consulting Services,Engineering and Construction Services,SOFTWARE ENGINEERING,software engineering,23.0,76.92307692307692,1050.0,43.589743589743584
2026-03-01,empty,empty,Medical Equipment,Healthcare and Wellness Services,CYBERSECURITY ENGINEER,site reliability engineer,23.0,53.333333333333336,-61.666666666666664,-26.666666666666664
2026-03-01,cambridge metropolitan area,cambridge metropolitan area,Employment and Staffing Services,Human Resources Services,NETWORK ENGINEER,network support engineer,23.0,64.28571428571429,43.75,-410.7142857142857
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Investment Management,Financial Services,SOFTWARE ENGINEERING,stack engineer,23.0,4.545454545454546,76.92307692307692,4.545454545454546
2026-03-01,madrid metropolitan area,madrid metropolitan area,IT Consulting and Integration Services,Information Technology Services,MACHINE LEARNING ENGINEERING,engineer,23.0,-20.689655172413794,9.523809523809524,30.473135525260624
2026-03-01,hong kong metropolitan area,hong kong metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,system engineering,23.0,0.0,76.92307692307692,9.090909090909092
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,CLOUD SECURITY ENGINEER,security architect,23.0,2200.0,-8.0,1250.0
2026-03-01,rome metropolitan area,rome metropolitan area,Cybersecurity,Information Technology Services,SOFTWARE ENGINEERING,solutions engineer,23.0,666.6666666666666,283.3333333333333,500.0
2026-03-01,delhi metropolitan area,delhi metropolitan area,Software and Technology Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,system software engineer,23.0,-17.857142857142858,-25.806451612903224,-22.204968944099377
2026-03-01,boston metropolitan area,boston metropolitan area,UNK,Unknown,CYBER ENGINEER,cyber security analyst,23.0,64.28571428571429,-28.125,-885.7142857142857
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,Financial Services,Financial Services,NETWORK ENGINEER,network operations,23.0,666.6666666666666,283.3333333333333,
2026-03-01,brussels metropolitan area,brussels metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,23.0,187.5,283.3333333333333,160.22727272727272
2026-03-01,brussels metropolitan area,brussels metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data engineer,23.0,130.0,155.55555555555554,153.52941176470588
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,devops engineer,23.0,-70.88607594936708,-45.23809523809524,-204.21940928270044
2026-03-01,bilbao metropolitan area,bilbao metropolitan area,Software and Technology Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,23.0,64.28571428571429,283.3333333333333,149.28571428571428
2026-03-01,lanzhou metropolitan area,lanzhou metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,pm,23.0,,360.0,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Pharmaceuticals,Pharmaceuticals,DATA ENGINEERING PROFESSIONAL,data engineer,23.0,,,
