month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,posting_count,yoy_growth,rolling_3m_growth,acceleration
2026-03-01,berlin metropolitan area,berlin metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,cloud architect,18.0,,,
2026-03-01,madrid metropolitan area,madrid metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,18.0,,,
2026-03-01,porto alegre metropolitan area,porto alegre metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,automation engineer,18.0,,,
2026-03-01,vancouver metropolitan area,vancouver metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software consultant,18.0,,,
2026-03-01,mexico city metropolitan area,mexico city metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,java developer,18.0,,,
2026-03-01,amsterdam metropolitan area,amsterdam metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,stack developer,18.0,,,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,stack engineer,18.0,,,
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data analytics,18.0,,,
2026-03-01,new york nonmetropolitan area,new york nonmetropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,assets protection,18.0,,,
2026-03-01,toronto metropolitan area,toronto metropolitan area,Financial Services,Financial Services,DATA ENGINEERING PROFESSIONAL,database engineer,18.0,,,
2026-03-01,edinburgh metropolitan area,edinburgh metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,system software engineer,18.0,,,
2026-03-01,berlin metropolitan area,berlin metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,devops engineer,18.0,,,
2026-03-01,bilbao metropolitan area,bilbao metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data architect,18.0,,,
2026-03-01,campinas metropolitan area,campinas metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,automation engineer,18.0,,,
2026-03-01,austin metropolitan area,austin metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,java software engineer,18.0,,,
2026-03-01,delhi metropolitan area,delhi metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,software engineer i,18.0,,,
2026-03-01,virginia beach metropolitan area,virginia beach metropolitan area,UNK,Unknown,CYBER ENGINEER,cyber security analyst,18.0,,,
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Retail and Wholesale,Retail and Consumer Goods,DATA SCIENCE PROFESSIONAL,strategic,18.0,,,
2026-03-01,campinas metropolitan area,campinas metropolitan area,UNK,Unknown,CYBER ENGINEER,cyber security analyst,17.0,,,
2026-03-01,beijing metropolitan area,beijing metropolitan area,Miscellaneous,Miscellaneous,SOFTWARE ENGINEERING,research engineer,17.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Digital Analytics Software,Information Technology Services,DATA ENGINEERING PROFESSIONAL,piping engineer,17.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Medical Equipment,Healthcare and Wellness Services,SOFTWARE ENGINEERING,software engineer,17.0,,,
2026-03-01,massachusetts nonmetropolitan area,massachusetts nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,17.0,,,
2026-03-01,empty,empty,Luxury Hospitality Management,Hospitality and Tourism Management,MACHINE LEARNING ENGINEERING,software engineer i,17.0,,,
2026-03-01,feira de santana metropolitan area,feira de santana metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,17.0,,,
2026-03-01,warsaw metropolitan area,warsaw metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,17.0,,,
2026-03-01,boston metropolitan area,boston metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,17.0,,,
2026-03-01,empty,empty,Pharmaceuticals,Pharmaceuticals,DATA SCIENCE PROFESSIONAL,data science,17.0,,,
2026-03-01,montreal metropolitan area,montreal metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering analyst,17.0,,,
2026-03-01,nantong metropolitan area,nantong metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,embedded software engineer,17.0,,,
2026-03-01,rome metropolitan area,rome metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data analyst,17.0,,,
2026-03-01,dubai metropolitan area,dubai metropolitan area,Media and Entertainment,Media and Entertainment,SOFTWARE ENGINEERING,test development engineer,17.0,,,
2026-03-01,empty,empty,Healthcare Information Technology,Biotech and Healthcare Services,DATA ENGINEERING PROFESSIONAL,data engineer,17.0,,,
2026-03-01,kuala lumpur metropolitan area,kuala lumpur metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data science,17.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,data scientist,17.0,,,
2026-03-01,washington metropolitan area,washington metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,17.0,,,
2026-03-01,empty,empty,Retail and Wholesale,Retail and Consumer Goods,SOFTWARE ENGINEERING,system software engineer,17.0,,,
2026-03-01,florence metropolitan area,florence metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,embedded software engineer,17.0,,,
2026-03-01,florence metropolitan area,florence metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,java software engineer,17.0,,,
2026-03-01,lyon metropolitan area,lyon metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,java software engineer,17.0,,,
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer,17.0,,,
2026-03-01,singapore metropolitan area,singapore metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,software engineering,17.0,,,
2026-03-01,delhi metropolitan area,delhi metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data engineer,17.0,,,
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,Cybersecurity,Information Technology Services,SOFTWARE ENGINEERING,software engineer,17.0,,,
2026-03-01,arizona nonmetropolitan area,arizona nonmetropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,embedded software engineer,17.0,,,
2026-03-01,indonesia nonmetropolitan area,indonesia nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,17.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Enterprise Software and IT Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,17.0,,,
2026-03-01,iowa nonmetropolitan area,iowa nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,17.0,,,
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,17.0,,,
2026-03-01,portsmouth metropolitan area,portsmouth metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software architect,17.0,,,
2026-03-01,a coruna metropolitan area,a coruna metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,17.0,,,
2026-03-01,colombia nonmetropolitan area,colombia nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,SOFTWARE ENGINEERING,engineer i,17.0,,,
2026-03-01,delhi metropolitan area,delhi metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,17.0,,,
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,software engineer,17.0,,,
2026-03-01,paraguay nonmetropolitan area,paraguay nonmetropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,17.0,,,
2026-03-01,turin metropolitan area,turin metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineer,17.0,,,
2026-03-01,washington metropolitan area,washington metropolitan area,Human Resources Services,Human Resources Services,SOFTWARE ENGINEERING,machine engineer,17.0,,,
2026-03-01,barcelona metropolitan area,barcelona metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,network consulting engineer,17.0,,,
2026-03-01,porto alegre metropolitan area,porto alegre metropolitan area,UNK,Unknown,CYBER ENGINEER,cyber security analyst,17.0,,,
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,Human Resources Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer,17.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,data engineer,17.0,,,
2026-03-01,taipei metropolitan area,taipei metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,SOFTWARE ENGINEERING,software engineering,17.0,,,
2026-03-01,barcelona metropolitan area,barcelona metropolitan area,Information Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,17.0,,,
2026-03-01,singapore metropolitan area,singapore metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,systems engineering,17.0,,,
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,Online Employment Platforms,Information Technology Services,DATA ENGINEERING PROFESSIONAL,systems engineering,17.0,,,
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,devops engineer,17.0,,,
2026-03-01,rome metropolitan area,rome metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,17.0,,,
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,recruitment coordinator,17.0,,,
2026-03-01,verona metropolitan area,verona metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,17.0,,,
2026-03-01,poland nonmetropolitan area,poland nonmetropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineering,17.0,,,
2026-03-01,milan metropolitan area,milan metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,sde,17.0,,,
2026-03-01,south africa nonmetropolitan area,south africa nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,business intelligence developer,17.0,,,
2026-03-01,colombia nonmetropolitan area,colombia nonmetropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,software engineer i,17.0,,,
2026-03-01,taipei metropolitan area,taipei metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,business intelligence consultant,17.0,,,
2026-03-01,delhi metropolitan area,delhi metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,ios developer,17.0,,,
2026-03-01,manchester metropolitan area,manchester metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,17.0,,,
2026-03-01,bologna metropolitan area,bologna metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,java software engineer,17.0,,,
2026-03-01,singapore metropolitan area,singapore metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,17.0,,,
2026-03-01,prague metropolitan area,prague metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,devops engineer,16.0,,,
2026-03-01,poland nonmetropolitan area,poland nonmetropolitan area,Telecommunications Services,Telecommunications Services,DATA ENGINEERING PROFESSIONAL,data engineer,16.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Management Consulting Services,Consulting and Advisory Services,CYBER ENGINEER,system engineering,16.0,,,
2026-03-01,toluca metropolitan area,toluca metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,16.0,,,
2026-03-01,turin metropolitan area,turin metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,java software engineer,16.0,,,
2026-03-01,empty,empty,Miscellaneous,Miscellaneous,DATA SCIENCE PROFESSIONAL,sales development representative,16.0,,,
2026-03-01,israel nonmetropolitan area,israel nonmetropolitan area,Cybersecurity,Information Technology Services,SOFTWARE ENGINEERING,software engineer,16.0,,,
2026-03-01,long beach metropolitan area,long beach metropolitan area,Healthcare and Wellness Services,Healthcare and Wellness Services,DATA SCIENCE PROFESSIONAL,cajero,16.0,,,
2026-03-01,warsaw metropolitan area,warsaw metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,business systems consultant,16.0,,,
2026-03-01,madrid metropolitan area,madrid metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,16.0,,,
2026-03-01,porto metropolitan area,porto metropolitan area,Information Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software architect,16.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,software engineer,16.0,,,
2026-03-01,empty,empty,Payment Processing and Financial Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,software architect,16.0,,,
2026-03-01,phoenix metropolitan area,phoenix metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,java developer,16.0,,,
2026-03-01,baoding metropolitan area,baoding metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system engineer,16.0,,,
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Software and Technology Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,16.0,,,
2026-03-01,barcelona metropolitan area,barcelona metropolitan area,Pharmaceuticals,Pharmaceuticals,DATA SCIENCE PROFESSIONAL,data architect,16.0,,,
